Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    September 30, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
311259|EASTERN ENTERPRISES|10-Q|1994-08-01|edgar/data/311259/0000950135-94-000472.txt
311332|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 3|485BPOS|1994-08-23|edgar/data/311332/0000774467-94-001329.txt
311351|NUVEEN TAX EXEMPT UNIT TRUST SERIES 130 NATIONAL TRUST 130|485BPOS|1994-08-23|edgar/data/311351/0000774467-94-001324.txt
311359|BALLYS PARK PLACE INC|10-Q|1994-08-15|edgar/data/311359/0000311359-94-000022.txt
311371|PIONEER MONEY MARKET ACCOUNT INC|NSAR-A|1994-08-30|edgar/data/311371/0000311371-94-000003.txt
311405|UNITED CASH MANAGEMENT INC|24F-2NT|1994-08-23|edgar/data/311405/0000101122-94-000004.txt
311405|UNITED CASH MANAGEMENT INC|485BPOS|1994-09-29|edgar/data/311405/0000311405-94-000008.txt
311405|UNITED CASH MANAGEMENT INC|N-30D|1994-08-26|edgar/data/311405/0000311405-94-000007.txt
311405|UNITED CASH MANAGEMENT INC|NSAR-B|1994-08-26|edgar/data/311405/0000311405-94-000006.txt
311415|EMPIRE STATE MUNICIPAL EXEMPT TRUST SERIES 13|485BPOS|1994-07-29|edgar/data/311415/0000950130-94-001076.txt
311561|PRUDENTIAL TAX FREE MONEY FUND|NSAR-A|1994-08-29|edgar/data/311561/0000311561-94-000006.txt
311562|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 33|485BPOS|1994-07-28|edgar/data/311562/0000875626-94-000743.txt
311563|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 34|485BPOS|1994-07-28|edgar/data/311563/0000875626-94-000744.txt
311564|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 32|485BPOS|1994-07-28|edgar/data/311564/0000875626-94-000742.txt
311565|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 28|485BPOS|1994-07-28|edgar/data/311565/0000875626-94-000736.txt
311566|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 39|485BPOS|1994-07-29|edgar/data/311566/0000875626-94-000753.txt
311614|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 43|485BPOS|1994-07-29|edgar/data/311614/0000875626-94-000755.txt
311871|POPE & TALBOT INC /DE/|10-Q|1994-08-12|edgar/data/311871/0000891020-94-000129.txt
311884|FIDELITY BEACON STREET TRUST|485APOS|1994-09-26|edgar/data/311884/0000311884-94-000016.txt
311884|FIDELITY BEACON STREET TRUST|485APOS|1994-09-26|edgar/data/311884/0000311884-94-000017.txt
311884|FIDELITY BEACON STREET TRUST|497|1994-08-04|edgar/data/311884/0000035373-94-000031.txt
311884|FIDELITY BEACON STREET TRUST|497|1994-08-05|edgar/data/311884/0000803013-94-000019.txt
311884|FIDELITY BEACON STREET TRUST|N-30B-2|1994-07-27|edgar/data/311884/0000311884-94-000007.txt
311995|MITCHELL ENERGY & DEVELOPMENT CORP|10-K/A|1994-07-28|edgar/data/311995/0000950129-94-000595.txt
311995|MITCHELL ENERGY & DEVELOPMENT CORP|10-Q|1994-09-14|edgar/data/311995/0000950129-94-000698.txt
312020|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 44|485BPOS|1994-07-29|edgar/data/312020/0000875626-94-000756.txt
312214|EMPIRE STATE MUNICIPAL EXEMPT TRUST SERIES 14 /NY/|485BPOS|1994-07-29|edgar/data/312214/0000950130-94-001078.txt
31224|EASTERN UTILITIES ASSOCIATES|10-Q/A|1994-08-12|edgar/data/31224/0000031224-94-000077.txt
31224|EASTERN UTILITIES ASSOCIATES|10-Q|1994-08-11|edgar/data/31224/0000031224-94-000076.txt
31224|EASTERN UTILITIES ASSOCIATES|35-CERT|1994-08-01|edgar/data/31224/0000912057-94-002435.txt
31224|EASTERN UTILITIES ASSOCIATES|35-CERT|1994-08-11|edgar/data/31224/0000031224-94-000074.txt
31224|EASTERN UTILITIES ASSOCIATES|35-CERT|1994-08-11|edgar/data/31224/0000031224-94-000075.txt
31224|EASTERN UTILITIES ASSOCIATES|35-CERT|1994-08-12|edgar/data/31224/0000852435-94-000008.txt
31224|EASTERN UTILITIES ASSOCIATES|35-CERT|1994-08-12|edgar/data/31224/0000852435-94-000009.txt
31224|EASTERN UTILITIES ASSOCIATES|U-1/A|1994-07-12|edgar/data/31224/0000912057-94-002283.txt
312346|COMPOSITE CASH MANAGEMENT CO INC|NSAR-A|1994-08-23|edgar/data/312346/0000312346-94-000002.txt
31235|EASTMAN KODAK CO|10-Q|1994-08-15|edgar/data/31235/0000031235-94-000014.txt
312367|FIRST SECURITY CORP /DE/|10-Q|1994-08-12|edgar/data/312367/0000312367-94-000019.txt
312367|FIRST SECURITY CORP /DE/|S-8|1994-09-13|edgar/data/312367/0000912057-94-003038.txt
312370|FIRST INVESTORS FUND FOR INCOME INC/NY|NSAR-A|1994-08-29|edgar/data/312370/0000312370-94-000002.txt
312538|CENTENNIAL MONEY MARKET TRUST|24F-2NT|1994-08-30|edgar/data/312538/0000312538-94-000003.txt
312538|CENTENNIAL MONEY MARKET TRUST|497|1994-09-26|edgar/data/312538/0000312538-94-000006.txt
312538|CENTENNIAL MONEY MARKET TRUST|N-30D|1994-09-02|edgar/data/312538/0000950117-94-000206.txt
312538|CENTENNIAL MONEY MARKET TRUST|NSAR-B|1994-09-01|edgar/data/312538/0000312538-94-000005.txt
312564|DREYFUS MUNICIPAL MONEY MARKET FUND INC|24F-2NT|1994-07-27|edgar/data/312564/0000312564-94-000015.txt
312564|DREYFUS MUNICIPAL MONEY MARKET FUND INC|485BPOS|1994-07-21|edgar/data/312564/0000312564-94-000008.txt
312564|DREYFUS MUNICIPAL MONEY MARKET FUND INC|497|1994-08-10|edgar/data/312564/0000312564-94-000017.txt
312564|DREYFUS MUNICIPAL MONEY MARKET FUND INC|497|1994-08-26|edgar/data/312564/0000312564-94-000018.txt
312564|DREYFUS MUNICIPAL MONEY MARKET FUND INC|497|1994-09-27|edgar/data/312564/0000312564-94-000021.txt
312564|DREYFUS MUNICIPAL MONEY MARKET FUND INC|N-30D|1994-07-19|edgar/data/312564/0000312564-94-000007.txt
312564|DREYFUS MUNICIPAL MONEY MARKET FUND INC|NSAR-B|1994-07-27|edgar/data/312564/0000312564-94-000016.txt
31264|EATON VANCE CASH MANAGEMENT FUND|NSAR-A|1994-08-17|edgar/data/31264/0000031264-94-000002.txt
312655|AMERICAN MEDICAL INTERNATIONAL INC /DE/|10-Q|1994-07-15|edgar/data/312655/0000912057-94-002324.txt
312667|SPELLING ENTERTAINMENT GROUP INC|8-K|1994-08-25|edgar/data/312667/0000950144-94-001582.txt
312667|SPELLING ENTERTAINMENT GROUP INC|8-K|1994-09-29|edgar/data/312667/0000950144-94-001733.txt
312667|SPELLING ENTERTAINMENT GROUP INC|S-8|1994-08-31|edgar/data/312667/0000950144-94-001601.txt
312667|SPELLING ENTERTAINMENT GROUP INC|SC 13D/A|1994-08-05|edgar/data/312667/0000950144-94-001424.txt
31266|EATON VANCE SPECIAL INVESTMENT TRUST|NSAR-A|1994-08-18|edgar/data/31266/0000031266-94-000003.txt
312671|TRUST FOR UNITED STATES TREASURY OBLIGATIONS|497|1994-07-07|edgar/data/312671/0000312671-94-000003.txt
31273|EATON VANCE STOCK FUND|NSAR-A|1994-08-16|edgar/data/31273/0000031273-94-000002.txt
31277|EATON CORP|10-Q|1994-08-10|edgar/data/31277/0000031277-94-000030.txt
312826|TAX EXEMPT SECURITIES TRUST SERIES 28|485BPOS|1994-08-18|edgar/data/312826/0000045809-94-000165.txt
312837|EMPIRE STATE MUNICIPAL EXEMPT TRUST SERIES 15|485BPOS|1994-07-29|edgar/data/312837/0000950130-94-001065.txt
312843|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 45|485BPOS|1994-07-29|edgar/data/312843/0000875626-94-000757.txt
313058|SOUTHDOWN INC|10-Q|1994-08-10|edgar/data/313058/0000313058-94-000007.txt
313105|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD PENNSYLVANIA SER 15|485BPOS|1994-08-17|edgar/data/313105/0000950112-94-002171.txt
313105|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD PENNSYLVANIA SER 15|497|1994-08-29|edgar/data/313105/0000950112-94-002293.txt
313136|BABSON D L TAX FREE INCOME FUND INC|NSAR-B|1994-08-19|edgar/data/313136/0000313136-94-000004.txt
313212|PRICE T ROWE INTERNATIONAL FUNDS INC|485BPOS|1994-07-07|edgar/data/313212/0000313212-94-000066.txt
313212|PRICE T ROWE INTERNATIONAL FUNDS INC|497|1994-08-01|edgar/data/313212/0000313212-94-000067.txt
313212|PRICE T ROWE INTERNATIONAL FUNDS INC|497|1994-08-08|edgar/data/313212/0000316968-94-000024.txt
313212|PRICE T ROWE INTERNATIONAL FUNDS INC|N-30D|1994-08-10|edgar/data/313212/0000313212-94-000068.txt
313212|PRICE T ROWE INTERNATIONAL FUNDS INC|N-30D|1994-08-10|edgar/data/313212/0000918292-94-000015.txt
313212|PRICE T ROWE INTERNATIONAL FUNDS INC|N-30D|1994-08-15|edgar/data/313212/0000313212-94-000069.txt
313212|PRICE T ROWE INTERNATIONAL FUNDS INC|NSAR-A|1994-08-22|edgar/data/313212/0000313212-94-000070.txt
313216|PHILIPS ELECTRONICS N V|SC 13D|1994-07-29|edgar/data/313216/0000891836-94-000058.txt
313309|TIE COMMUNICATIONS INC|10-Q|1994-08-15|edgar/data/313309/0000889812-94-000027.txt
313397|SCUDDER TAX FREE MONEY FUND|NSAR-A|1994-08-26|edgar/data/313397/0000313397-94-000009.txt
3133|AMSOUTH BANCORPORATION|10-Q|1994-08-15|edgar/data/3133/0000950109-94-001538.txt
3133|AMSOUTH BANCORPORATION|8-K/A|1994-08-17|edgar/data/3133/0000950109-94-001571.txt
3133|AMSOUTH BANCORPORATION|8-K|1994-07-08|edgar/data/3133/0000950109-94-001160.txt
3133|AMSOUTH BANCORPORATION|S-3D|1994-09-29|edgar/data/3133/0000950109-94-001757.txt
313478|HARKEN ENERGY CORP|10-Q|1994-08-12|edgar/data/313478/0000950134-94-000981.txt
31348|ECHLIN INC|10-Q|1994-07-12|edgar/data/31348/0000031348-94-000004.txt
313565|BABSON D L MONEY MARKET FUND INC|NSAR-B|1994-08-19|edgar/data/313565/0000313565-94-000004.txt
313579|EMPIRE STATE MUNICIPAL EXEMPT TRUST SERIES 16|485BPOS|1994-07-29|edgar/data/313579/0000950130-94-001068.txt
313616|DANAHER CORP /DE/|10-Q|1994-07-21|edgar/data/313616/0000313616-94-000013.txt
313616|DANAHER CORP /DE/|S-8|1994-07-21|edgar/data/313616/0000313616-94-000014.txt
313642|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 46|485BPOS|1994-07-29|edgar/data/313642/0000875626-94-000758.txt
31364|ECKERD CORP|10-Q|1994-09-13|edgar/data/31364/0000031364-94-000003.txt
313749|SANTA ANITA OPERATING CO|10-Q|1994-08-15|edgar/data/313749/0000898430-94-000607.txt
313749|SANTA ANITA OPERATING CO|SC 13D/A|1994-08-03|edgar/data/313749/0000807249-94-000075.txt
313749|SANTA ANITA OPERATING CO|SC 13D/A|1994-09-01|edgar/data/313749/0000807249-94-000092.txt
313850|VANGUARD TRUSTEES EQUITY FUND|497|1994-08-04|edgar/data/313850/0000912057-94-002479.txt
313850|VANGUARD TRUSTEES EQUITY FUND|N-30D|1994-08-31|edgar/data/313850/0000893220-94-000386.txt
313850|VANGUARD TRUSTEES EQUITY FUND|NSAR-A|1994-08-22|edgar/data/313850/0000801124-94-000044.txt
313851|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 47|485BPOS|1994-07-29|edgar/data/313851/0000875626-94-000759.txt
313857|BANK OF NEW HAMPSHIRE CORP|10-Q|1994-08-04|edgar/data/313857/0000313857-94-000007.txt
313867|TRIAD SYSTEMS CORP|10-Q|1994-08-12|edgar/data/313867/0000313867-94-000011.txt
313882|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 119|485BPOS|1994-09-23|edgar/data/313882/0000950112-94-002531.txt
313927|CHURCH & DWIGHT CO INC /DE/|10-Q|1994-08-11|edgar/data/313927/0000313927-94-000021.txt
313927|CHURCH & DWIGHT CO INC /DE/|SC 13D/A|1994-09-30|edgar/data/313927/0000807249-94-000102.txt
314132|FLEETWOOD ENTERPRISES INC/DE/|10-K|1994-07-07|edgar/data/314132/0000898430-94-000481.txt
314132|FLEETWOOD ENTERPRISES INC/DE/|10-Q|1994-08-31|edgar/data/314132/0000314132-94-000003.txt
314132|FLEETWOOD ENTERPRISES INC/DE/|DEF 14A|1994-08-04|edgar/data/314132/0000898430-94-000543.txt
314346|BELL INDUSTRIES INC/DE/|10-K|1994-09-01|edgar/data/314346/0000950150-94-000619.txt
314346|BELL INDUSTRIES INC/DE/|8-K|1994-09-26|edgar/data/314346/0000950150-94-000636.txt
314346|BELL INDUSTRIES INC/DE/|DEF 14A|1994-09-19|edgar/data/314346/0000950150-94-000629.txt
314366|WITTER DEAN AMERICAN VALUE FUND|N-30D|1994-08-25|edgar/data/314366/0000950123-94-001416.txt
314366|WITTER DEAN AMERICAN VALUE FUND|NSAR-A|1994-08-29|edgar/data/314366/0000314366-94-000006.txt
314367|WITTER DEAN TAX EXEMPT SECURITIES TRUST|N-30D|1994-08-24|edgar/data/314367/0000950136-94-000155.txt
314367|WITTER DEAN TAX EXEMPT SECURITIES TRUST|NSAR-A|1994-08-25|edgar/data/314367/0000314367-94-000004.txt
314376|EMPIRE STATE MUNICIPAL EXEMPT TRUST SERIES 17|485BPOS|1994-07-29|edgar/data/314376/0000950130-94-001079.txt
314423|ROUNDYS INC|10-Q|1994-08-10|edgar/data/314423/0000314423-94-000012.txt
314459|CARLYLE REAL ESTATE LTD PARTNERSHIP X|10-Q|1994-08-15|edgar/data/314459/0000892626-94-000147.txt
314480|FIRST INVESTORS SPECIAL BOND FUND INC|NSAR-A|1994-08-30|edgar/data/314480/0000314480-94-000002.txt
314485|COMMONWEALTH EQUITY TRUST|10-K|1994-07-25|edgar/data/314485/0000950148-94-000334.txt
314485|COMMONWEALTH EQUITY TRUST|10-Q|1994-08-18|edgar/data/314485/0000950148-94-000370.txt
314485|COMMONWEALTH EQUITY TRUST|10-Q|1994-09-08|edgar/data/314485/0000950148-94-000396.txt
314485|COMMONWEALTH EQUITY TRUST|10-Q|1994-09-08|edgar/data/314485/0000950148-94-000397.txt
314485|COMMONWEALTH EQUITY TRUST|8-K|1994-08-24|edgar/data/314485/0000950148-94-000381.txt
314599|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 49|485BPOS|1994-07-29|edgar/data/314599/0000875626-94-000760.txt
314612|PRUDENTIAL NATIONAL MUNICIPALS FUND INC|497|1994-08-04|edgar/data/314612/0000950109-94-001369.txt
314612|PRUDENTIAL NATIONAL MUNICIPALS FUND INC|N-30D|1994-09-16|edgar/data/314612/0000314612-94-000007.txt
314612|PRUDENTIAL NATIONAL MUNICIPALS FUND INC|NSAR-A|1994-08-29|edgar/data/314612/0000314612-94-000006.txt
314661|SANTA ANITA REALTY ENTERPRISES INC|10-Q|1994-08-15|edgar/data/314661/0000898430-94-000607.txt
314662|NATIONAL CONVENIENCE STORES INC /DE/|10-K|1994-09-28|edgar/data/314662/0000950129-94-000709.txt
314662|NATIONAL CONVENIENCE STORES INC /DE/|8-K/A|1994-07-13|edgar/data/314662/0000950129-94-000563.txt
3146|ALABAMA GAS CORP|10-Q|1994-08-12|edgar/data/3146/0000277595-94-000016.txt
314727|HANDLEMAN CO /MI/|10-K|1994-07-28|edgar/data/314727/0000950131-94-001217.txt
314727|HANDLEMAN CO /MI/|10-Q|1994-09-13|edgar/data/314727/0000950131-94-001419.txt
314727|HANDLEMAN CO /MI/|DEF 14A|1994-08-02|edgar/data/314727/0000950124-94-001287.txt
314733|HOST MARRIOTT CORP|10-Q|1994-08-01|edgar/data/314733/0000950109-94-001320.txt
314733|HOST MARRIOTT CORP|S-1/A|1994-09-14|edgar/data/314733/0000950109-94-001699.txt
314733|HOST MARRIOTT CORP|S-1|1994-07-12|edgar/data/314733/0000950109-94-001185.txt
314808|ENERGY SERVICE COMPANY INC|10-QT|1994-08-05|edgar/data/314808/0000314808-94-000036.txt
314808|ENERGY SERVICE COMPANY INC|8-K|1994-07-11|edgar/data/314808/0000314808-94-000034.txt
314808|ENERGY SERVICE COMPANY INC|SC 13D/A|1994-09-26|edgar/data/314808/0000950130-94-001384.txt
314814|MUNICIPAL BOND TRUST SERIES 64|485B24E|1994-08-11|edgar/data/314814/0000783940-94-000002.txt
314863|EMPIRE STATE MUNICIPAL EXEMPT TRUST SERIES 18|485BPOS|1994-07-29|edgar/data/314863/0000950130-94-001080.txt
314890|WICOR INC|10-Q|1994-08-15|edgar/data/314890/0000314890-94-000008.txt
314969|NEW YORK STATE TEACHERS RETIREMENT SYSTEM|13F-E|1994-07-18|edgar/data/314969/0000314969-94-000007.txt
315032|STATE FARM MUTUAL AUTOMOBILE INSURANCE CO|13F-E|1994-08-11|edgar/data/315032/0000315032-94-000012.txt
315066|FMR CORP|13F-E|1994-08-08|edgar/data/315066/0000315066-94-001506.txt
315066|FMR CORP|SC 13D/A|1994-07-19|edgar/data/315066/0000315066-94-001412.txt
315066|FMR CORP|SC 13D/A|1994-07-19|edgar/data/315066/0000315066-94-001413.txt
315066|FMR CORP|SC 13D/A|1994-07-20|edgar/data/315066/0000315066-94-001414.txt
315066|FMR CORP|SC 13D/A|1994-07-20|edgar/data/315066/0000315066-94-001415.txt
315066|FMR CORP|SC 13D/A|1994-07-28|edgar/data/315066/0000315066-94-001418.txt
315066|FMR CORP|SC 13D/A|1994-07-28|edgar/data/315066/0000315066-94-001419.txt
315066|FMR CORP|SC 13D/A|1994-07-28|edgar/data/315066/0000315066-94-001420.txt
315066|FMR CORP|SC 13D/A|1994-07-28|edgar/data/315066/0000315066-94-001421.txt
315066|FMR CORP|SC 13D/A|1994-07-29|edgar/data/315066/0000315066-94-001423.txt
315066|FMR CORP|SC 13D/A|1994-07-29|edgar/data/315066/0000315066-94-001424.txt
315066|FMR CORP|SC 13D/A|1994-08-03|edgar/data/315066/0000315066-94-001425.txt
315066|FMR CORP|SC 13D/A|1994-08-03|edgar/data/315066/0000315066-94-001426.txt
315066|FMR CORP|SC 13D/A|1994-08-12|edgar/data/315066/0000315066-94-001508.txt
315066|FMR CORP|SC 13D/A|1994-08-19|edgar/data/315066/0000315066-94-001510.txt
315066|FMR CORP|SC 13D/A|1994-08-26|edgar/data/315066/0000315066-94-001511.txt
315066|FMR CORP|SC 13D/A|1994-09-07|edgar/data/315066/0000315066-94-001513.txt
315066|FMR CORP|SC 13D/A|1994-09-07|edgar/data/315066/0000315066-94-001514.txt
315066|FMR CORP|SC 13D/A|1994-09-07|edgar/data/315066/0000315066-94-001515.txt
315066|FMR CORP|SC 13D/A|1994-09-16|edgar/data/315066/0000315066-94-001585.txt
315066|FMR CORP|SC 13D/A|1994-09-16|edgar/data/315066/0000315066-94-001586.txt
315066|FMR CORP|SC 13D/A|1994-09-22|edgar/data/315066/0000315066-94-001589.txt
315066|FMR CORP|SC 13D/A|1994-09-22|edgar/data/315066/0000315066-94-001590.txt
315066|FMR CORP|SC 13D/A|1994-09-22|edgar/data/315066/0000315066-94-001591.txt
315066|FMR CORP|SC 13D|1994-07-20|edgar/data/315066/0000315066-94-001416.txt
315066|FMR CORP|SC 13D|1994-07-27|edgar/data/315066/0000315066-94-001417.txt
315066|FMR CORP|SC 13D|1994-08-16|edgar/data/315066/0000315066-94-001509.txt
315066|FMR CORP|SC 13D|1994-08-31|edgar/data/315066/0000318989-94-000018.txt
315066|FMR CORP|SC 13D|1994-08-31|edgar/data/315066/0000318989-94-000019.txt
315066|FMR CORP|SC 13D|1994-09-20|edgar/data/315066/0000315066-94-001588.txt
315066|FMR CORP|SC 13G/A|1994-07-06|edgar/data/315066/0000315066-94-001303.txt
315066|FMR CORP|SC 13G/A|1994-07-06|edgar/data/315066/0000315066-94-001307.txt
315066|FMR CORP|SC 13G/A|1994-07-06|edgar/data/315066/0000315066-94-001308.txt
315066|FMR CORP|SC 13G/A|1994-07-06|edgar/data/315066/0000315066-94-001309.txt
315066|FMR CORP|SC 13G/A|1994-07-06|edgar/data/315066/0000315066-94-001310.txt
315066|FMR CORP|SC 13G/A|1994-07-06|edgar/data/315066/0000315066-94-001311.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001312.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001313.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001314.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001315.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001316.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001317.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001318.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001319.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001320.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001321.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001324.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001326.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001327.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001328.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001331.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001332.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001333.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001335.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001336.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001337.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001338.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001339.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001342.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001343.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001344.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001345.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001346.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001350.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001351.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001353.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001354.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001356.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001357.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001358.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001359.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001360.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001361.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001362.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001363.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001364.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001365.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001366.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001367.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001368.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001369.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001370.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001371.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001372.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001373.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001374.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001375.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001376.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001377.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001378.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001379.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001380.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001381.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001382.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001383.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001384.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001385.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001386.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001387.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001388.txt
315066|FMR CORP|SC 13G/A|1994-07-07|edgar/data/315066/0000315066-94-001389.txt
