Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1004709|EQUITY FOCUS TRUSTS S T A R T 1996 SERIES|497|1995-12-19|edgar/data/1004709/0000950130-95-002743.txt
1004709|EQUITY FOCUS TRUSTS S T A R T 1996 SERIES|S-6EL24|1995-12-12|edgar/data/1004709/0000950130-95-002682.txt
1004710|DGP ACQUISITION L L C|SC 14D1|1995-12-08|edgar/data/1004710/0000950110-95-000832.txt
1004739|SWEAT ROY W|SC 13G|1995-12-19|edgar/data/1004739/0000910195-95-000103.txt
1004802|LIUZZA VINCENT J|SC 13D|1995-12-12|edgar/data/1004802/0000950134-95-003294.txt
1004849|ZURICH LIFE VARIABLE ANNUITY SEPARATE ACCOUNT|N-4 EL|1995-12-27|edgar/data/1004849/0000950124-95-004250.txt
1004849|ZURICH LIFE VARIABLE ANNUITY SEPARATE ACCOUNT|N-8A|1995-12-27|edgar/data/1004849/0000950124-95-004246.txt
1004858|NEW CENTURY ENERGIES INC|S-4|1995-12-13|edgar/data/1004858/0000950130-95-002687.txt
10048|BARNWELL INDUSTRIES INC|10-K405|1995-12-22|edgar/data/10048/0000010048-95-000008.txt
100493|TYSON FOODS INC|10-K405|1995-12-01|edgar/data/100493/0000100493-95-000026.txt
100493|TYSON FOODS INC|424B2|1995-10-06|edgar/data/100493/0000100493-95-000022.txt
100493|TYSON FOODS INC|424B2|1995-10-13|edgar/data/100493/0000100493-95-000024.txt
100493|TYSON FOODS INC|DEF 14A|1995-12-01|edgar/data/100493/0000100493-95-000025.txt
1004971|NAVELLIER PERFORMANCE FUNDS|N-1A|1995-12-20|edgar/data/1004971/0000898430-95-002678.txt
1004971|NAVELLIER PERFORMANCE FUNDS|N-8A|1995-12-20|edgar/data/1004971/0000898430-95-002677.txt
1004979|QUILTS EQUITY STRATEGIC TEN SERIES 1|S-6EL24|1995-12-15|edgar/data/1004979/0000903112-95-001450.txt
1004981|NEW NAC INC|8-B12B|1995-12-27|edgar/data/1004981/0000950152-95-003065.txt
1004981|NEW NAC INC|8-K|1995-12-28|edgar/data/1004981/0000950152-95-003081.txt
1005020|SENECA FUNDS|N-1A EL|1995-12-19|edgar/data/1005020/0000912057-95-011287.txt
1005020|SENECA FUNDS|N-8A|1995-12-19|edgar/data/1005020/0000912057-95-011288.txt
1005027|KEYSTONE SMALL CAP STOCK FUND|N-1A EL|1995-12-19|edgar/data/1005027/0000950156-95-000875.txt
1005027|KEYSTONE SMALL CAP STOCK FUND|N-8A|1995-12-19|edgar/data/1005027/0000950156-95-000874.txt
1005036|BAKER JON M|SC 13D|1995-12-22|edgar/data/1005036/0000927016-95-000226.txt
1005037|DALTON RICHARD P|SC 13D|1995-12-22|edgar/data/1005037/0000927016-95-000228.txt
1005038|ODONNELL JOSEPH J|SC 13D|1995-12-22|edgar/data/1005038/0000927016-95-000227.txt
1005040|FAWCETT MICHAEL S|SC 13D|1995-12-22|edgar/data/1005040/0000927016-95-000230.txt
1005041|SARKIS A PAUL|SC 13D|1995-12-22|edgar/data/1005041/0000927016-95-000229.txt
1005109|ASSET ALLOCATION PORTFOLIOS|N-1A|1995-12-20|edgar/data/1005109/0000929638-95-000106.txt
1005109|ASSET ALLOCATION PORTFOLIOS|N-8A|1995-12-20|edgar/data/1005109/0000929638-95-000103.txt
1005141|SINGAPORE TELECOMMUNICATIONS LTD|SC 13D/A|1995-12-20|edgar/data/1005141/0000950142-95-000211.txt
1005141|SINGAPORE TELECOMMUNICATIONS LTD|SC 13D/A|1995-12-28|edgar/data/1005141/0000950142-95-000215.txt
1005142|SCHERING BIOTECH CORP|SC 13D|1995-12-21|edgar/data/1005142/0000310158-95-000030.txt
1005170|WINFREY OPRAH ET AL|SC 13D|1995-12-21|edgar/data/1005170/0000895418-95-000017.txt
100517|UAL CORP /DE/|10-Q|1995-11-13|edgar/data/100517/0000100517-95-000063.txt
100517|UAL CORP /DE/|8-K|1995-10-02|edgar/data/100517/0000100517-95-000060.txt
100517|UAL CORP /DE/|8-K|1995-11-14|edgar/data/100517/0000100517-95-000065.txt
100517|UAL CORP /DE/|SC 13G/A|1995-12-08|edgar/data/100517/0000888002-95-000145.txt
1005219|FIRST TRUST SPECIAL SITUATIONS TRUST SERIES 136|S-6EL24|1995-12-21|edgar/data/1005219/0000875626-95-001104.txt
1005233|COMMITTEE FOR NEW MANAGEMENT OF TESORO PETROLEUM CORP|PREC14A|1995-12-26|edgar/data/1005233/0000950129-95-001636.txt
1005233|COMMITTEE FOR NEW MANAGEMENT OF TESORO PETROLEUM CORP|SC 13D/A|1995-12-28|edgar/data/1005233/0000899243-95-000916.txt
1005233|COMMITTEE FOR NEW MANAGEMENT OF TESORO PETROLEUM CORP|SC 13D|1995-12-26|edgar/data/1005233/0000950129-95-001637.txt
1005247|ENTERGY POWER DEVELOPMENT INTERNATIONAL CORP|U-57|1995-12-22|edgar/data/1005247/0000065984-95-000075.txt
1005292|REMODELERS INVESTMENT CORP|S-3|1995-12-22|edgar/data/1005292/0000912057-95-011530.txt
1005334|SANDERS HARVEY|SC 13D/A|1995-12-29|edgar/data/1005334/0000950123-95-003909.txt
1005348|THOMSON CORP|SC 14D1|1995-12-27|edgar/data/1005348/0000950123-95-003857.txt
1005385|CARUCCI WALTER P /NY|SC 13D|1995-12-27|edgar/data/1005385/0000950130-95-002806.txt
1005402|OUIMET MARK|SC 13D|1995-12-27|edgar/data/1005402/0000950124-95-004257.txt
1005418|FIRST TRUST SPECIAL SITUATIONS TRUST SER 137|S-6EL24|1995-12-28|edgar/data/1005418/0000875626-95-001118.txt
1005463|MADISON OPPORTUNITY FUND INC|N-8A|1995-12-29|edgar/data/1005463/0001005463-95-000003.txt
100591|PUROFLOW INC|10-Q|1995-12-14|edgar/data/100591/0000912057-95-011111.txt
100625|SIERRA MONITOR CORP /CA/|10-Q|1995-11-14|edgar/data/100625/0000950005-95-000290.txt
100712|PRODUCTION OPERATORS CORP|10-K|1995-12-21|edgar/data/100712/0000100712-95-000016.txt
100712|PRODUCTION OPERATORS CORP|SC 13G/A|1995-10-05|edgar/data/100712/0000766524-95-000280.txt
100716|UNICO AMERICAN CORP|10-Q|1995-11-13|edgar/data/100716/0000912057-95-009815.txt
100726|UNIFI INC|10-Q|1995-11-07|edgar/data/100726/0000100726-95-000023.txt
100740|UNIFLEX INC|10-Q|1995-12-12|edgar/data/100740/0000921895-95-000167.txt
100759|UNIMED PHARMACEUTICALS INC|10-Q|1995-11-02|edgar/data/100759/0000100759-95-000008.txt
100783|UNION CAMP CORP|10-Q|1995-11-13|edgar/data/100783/0000950117-95-000449.txt
100783|UNION CAMP CORP|8-K|1995-12-07|edgar/data/100783/0000950117-95-000490.txt
100786|SELIGMAN CAPITAL FUND INC|497|1995-10-03|edgar/data/100786/0000100786-95-000021.txt
100786|SELIGMAN CAPITAL FUND INC|497|1995-12-29|edgar/data/100786/0000100786-95-000024.txt
100786|SELIGMAN CAPITAL FUND INC|DEFS14A|1995-10-18|edgar/data/100786/0000930413-95-000051.txt
100786|SELIGMAN CAPITAL FUND INC|N-30B-2|1995-11-21|edgar/data/100786/0000100786-95-000023.txt
100786|SELIGMAN CAPITAL FUND INC|PRES14A|1995-10-06|edgar/data/100786/0000930413-95-000047.txt
100790|UNION CARBIDE CORP /NEW/|10-Q/A|1995-10-05|edgar/data/100790/0000100790-95-000039.txt
100790|UNION CARBIDE CORP /NEW/|10-Q|1995-11-13|edgar/data/100790/0000100790-95-000049.txt
100790|UNION CARBIDE CORP /NEW/|S-3/A|1995-10-05|edgar/data/100790/0000100790-95-000040.txt
100790|UNION CARBIDE CORP /NEW/|S-3/A|1995-10-11|edgar/data/100790/0000100790-95-000044.txt
100802|SELIGMAN CASH MANAGEMENT FUND INC|497|1995-12-29|edgar/data/100802/0000100802-95-000017.txt
100817|UNION CORP|10-Q|1995-11-14|edgar/data/100817/0000912057-95-009922.txt
100817|UNION CORP|DEF 14A|1995-10-12|edgar/data/100817/0000912057-95-008520.txt
10081|BARR LABORATORIES INC|10-Q|1995-10-26|edgar/data/10081/0000010081-95-000008.txt
10081|BARR LABORATORIES INC|DEF 14A|1995-11-03|edgar/data/10081/0000010081-95-000009.txt
100826|UNION ELECTRIC CO|10-Q|1995-11-13|edgar/data/100826/0000950124-95-003683.txt
100826|UNION ELECTRIC CO|DEFA14A|1995-11-15|edgar/data/100826/0000950130-95-002476.txt
100826|UNION ELECTRIC CO|S-8|1995-11-17|edgar/data/100826/0000950124-95-003844.txt
100852|SELIGMAN INCOME FUND INC|497|1995-10-03|edgar/data/100852/0000100852-95-000012.txt
100852|SELIGMAN INCOME FUND INC|497|1995-10-03|edgar/data/100852/0000100852-95-000013.txt
100852|SELIGMAN INCOME FUND INC|497|1995-12-29|edgar/data/100852/0000100852-95-000015.txt
100852|SELIGMAN INCOME FUND INC|DEFS14A|1995-10-18|edgar/data/100852/0000950130-95-002104.txt
100852|SELIGMAN INCOME FUND INC|N-30B-2|1995-11-20|edgar/data/100852/0000100852-95-000014.txt
100852|SELIGMAN INCOME FUND INC|PRES14A|1995-10-06|edgar/data/100852/0000950130-95-002015.txt
100858|UNION LIGHT HEAT & POWER CO|10-Q/A|1995-11-21|edgar/data/100858/0000100858-95-000006.txt
100858|UNION LIGHT HEAT & POWER CO|10-Q|1995-11-13|edgar/data/100858/0000899652-95-000103.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1995-10-20|edgar/data/100880/0000716039-95-000073.txt
100885|UNION PACIFIC CORP|10-K/A|1995-11-30|edgar/data/100885/0000100885-95-000030.txt
100885|UNION PACIFIC CORP|10-K/A|1995-12-06|edgar/data/100885/0000100885-95-000033.txt
100885|UNION PACIFIC CORP|10-Q/A|1995-11-30|edgar/data/100885/0000100885-95-000031.txt
100885|UNION PACIFIC CORP|10-Q/A|1995-11-30|edgar/data/100885/0000100885-95-000032.txt
100885|UNION PACIFIC CORP|10-Q/A|1995-12-06|edgar/data/100885/0000100885-95-000034.txt
100885|UNION PACIFIC CORP|10-Q/A|1995-12-06|edgar/data/100885/0000100885-95-000035.txt
100885|UNION PACIFIC CORP|10-Q|1995-11-09|edgar/data/100885/0000100885-95-000029.txt
100885|UNION PACIFIC CORP|S-4/A|1995-12-12|edgar/data/100885/0000889812-95-000752.txt
100885|UNION PACIFIC CORP|S-4|1995-12-01|edgar/data/100885/0000889812-95-000717.txt
100885|UNION PACIFIC CORP|SC 13D/A|1995-10-24|edgar/data/100885/0000950172-95-000422.txt
100885|UNION PACIFIC CORP|SC 13D/A|1995-12-01|edgar/data/100885/0000950172-95-000462.txt
100893|UNION PLANTERS CORP|10-Q|1995-11-13|edgar/data/100893/0000950144-95-003127.txt
100893|UNION PLANTERS CORP|424B3|1995-10-31|edgar/data/100893/0000950144-95-002935.txt
100893|UNION PLANTERS CORP|424B5|1995-11-03|edgar/data/100893/0000950144-95-002975.txt
100893|UNION PLANTERS CORP|8-K|1995-10-26|edgar/data/100893/0000950144-95-002890.txt
100893|UNION PLANTERS CORP|8-K|1995-11-06|edgar/data/100893/0000950144-95-003001.txt
100893|UNION PLANTERS CORP|8-K|1995-11-16|edgar/data/100893/0000950144-95-003296.txt
100893|UNION PLANTERS CORP|8-K|1995-12-08|edgar/data/100893/0000950144-95-003439.txt
100893|UNION PLANTERS CORP|S-4|1995-10-10|edgar/data/100893/0000950144-95-002803.txt
100893|UNION PLANTERS CORP|S-8|1995-12-29|edgar/data/100893/0000950144-95-003644.txt
100923|UNION TANK CAR CO|10-Q|1995-11-06|edgar/data/100923/0000950131-95-003062.txt
100979|ARIS INDUSTRIES INC|10-Q|1995-12-12|edgar/data/100979/0000950110-95-000840.txt
100979|ARIS INDUSTRIES INC|8-K|1995-11-03|edgar/data/100979/0000950110-95-000749.txt
101001|UNITED AIR LINES INC|10-Q|1995-11-13|edgar/data/101001/0000101001-95-000010.txt
101032|UNITED BANCORP /OR/|10-Q|1995-11-14|edgar/data/101032/0000101032-95-000003.txt
101063|CHIQUITA BRANDS INTERNATIONAL INC|10-Q|1995-11-14|edgar/data/101063/0000101063-95-000037.txt
101090|UNITED CAROLINA BANCSHARES CORP|10-Q|1995-10-27|edgar/data/101090/0000101090-95-000015.txt
101090|UNITED CAROLINA BANCSHARES CORP|8-K|1995-10-25|edgar/data/101090/0000101090-95-000010.txt
101090|UNITED CAROLINA BANCSHARES CORP|S-4/A|1995-12-21|edgar/data/101090/0000950168-95-001148.txt
101090|UNITED CAROLINA BANCSHARES CORP|S-4|1995-11-02|edgar/data/101090/0000950168-95-000930.txt
101090|UNITED CAROLINA BANCSHARES CORP|S-4|1995-12-06|edgar/data/101090/0000950168-95-001090.txt
101105|UNITED CITIES GAS CO|10-Q|1995-11-09|edgar/data/101105/0000950144-95-003065.txt
101105|UNITED CITIES GAS CO|424B2|1995-11-22|edgar/data/101105/0000950124-95-003901.txt
101105|UNITED CITIES GAS CO|424B2|1995-12-14|edgar/data/101105/0000950124-95-004125.txt
101105|UNITED CITIES GAS CO|424B2|1995-12-18|edgar/data/101105/0000950124-95-004165.txt
101105|UNITED CITIES GAS CO|424B2|1995-12-18|edgar/data/101105/0000950124-95-004166.txt
101105|UNITED CITIES GAS CO|424B3|1995-12-13|edgar/data/101105/0000950144-95-003494.txt
101105|UNITED CITIES GAS CO|424B3|1995-12-13|edgar/data/101105/0000950144-95-003495.txt
101105|UNITED CITIES GAS CO|8-K|1995-11-28|edgar/data/101105/0000950124-95-003924.txt
101105|UNITED CITIES GAS CO|8-K|1995-12-08|edgar/data/101105/0000950144-95-003442.txt
101105|UNITED CITIES GAS CO|8-K|1995-12-21|edgar/data/101105/0000950144-95-003558.txt
101105|UNITED CITIES GAS CO|POS AM|1995-11-20|edgar/data/101105/0000950124-95-003873.txt
101115|UNITED COMPANIES LIFE INSURANCE CO|10-Q|1995-11-14|edgar/data/101115/0000950134-95-002977.txt
101122|UNITED INTERNATIONAL GROWTH FUND INC|497|1995-10-04|edgar/data/101122/0000101122-95-000010.txt
101124|UNITED CONTINENTAL INCOME FUND INC|N-30D|1995-11-28|edgar/data/101124/0000101124-95-000011.txt
101124|UNITED CONTINENTAL INCOME FUND INC|NSAR-A|1995-11-29|edgar/data/101124/0000101124-95-000014.txt
101185|UNITED RETIREMENT SHARES INC|497|1995-10-10|edgar/data/101185/0000101185-95-000010.txt
101199|UNITED FIRE & CASUALTY CO|10-Q|1995-11-14|edgar/data/101199/0000909654-95-000093.txt
10119|BARRINGER TECHNOLOGIES INC|10-Q|1995-11-14|edgar/data/10119/0000905718-95-000131.txt
10119|BARRINGER TECHNOLOGIES INC|8-K|1995-10-13|edgar/data/10119/0000905718-95-000086.txt
10119|BARRINGER TECHNOLOGIES INC|8-K|1995-12-27|edgar/data/10119/0000905718-95-000155.txt
10119|BARRINGER TECHNOLOGIES INC|SC 13D|1995-12-29|edgar/data/10119/0000905718-95-000159.txt
101265|UNITED ILLUMINATING CO|10-Q|1995-11-13|edgar/data/101265/0000101265-95-000025.txt
101265|UNITED ILLUMINATING CO|8-K|1995-12-15|edgar/data/101265/0000101265-95-000027.txt
101265|UNITED ILLUMINATING CO|S-3/A|1995-12-27|edgar/data/101265/0000950109-95-005387.txt
101265|UNITED ILLUMINATING CO|S-3|1995-11-06|edgar/data/101265/0000950109-95-004458.txt
101271|UNITED INDUSTRIAL CORP /DE/|10-Q|1995-11-14|edgar/data/101271/0000909518-95-000259.txt
101295|UNITED GUARDIAN INC|10QSB|1995-11-13|edgar/data/101295/0000101295-95-000025.txt
101320|UJB FINANCIAL CORP /NJ/|10-Q|1995-11-14|edgar/data/101320/0000101320-95-000019.txt
101320|UJB FINANCIAL CORP /NJ/|8-K|1995-10-27|edgar/data/101320/0000101320-95-000014.txt
101320|UJB FINANCIAL CORP /NJ/|S-4/A|1995-12-04|edgar/data/101320/0000950130-95-002619.txt
101320|UJB FINANCIAL CORP /NJ/|S-4/A|1995-12-07|edgar/data/101320/0000950130-95-002643.txt
101320|UJB FINANCIAL CORP /NJ/|S-4/A|1995-12-08|edgar/data/101320/0000950110-95-000828.txt
101320|UJB FINANCIAL CORP /NJ/|S-4|1995-10-27|edgar/data/101320/0000950130-95-002209.txt
101320|UJB FINANCIAL CORP /NJ/|S-4|1995-11-09|edgar/data/101320/0000950110-95-000757.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|10-K|1995-10-20|edgar/data/101357/0000101357-95-000006.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|10-Q|1995-11-16|edgar/data/101357/0000101357-95-000008.txt
101357|UNITED MERCHANTS & MANUFACTURERS INC /NEW/|DEF 14A|1995-10-26|edgar/data/101357/0000101357-95-000007.txt
101382|UMB FINANCIAL CORP|10-Q/A|1995-12-26|edgar/data/101382/0000101382-95-000009.txt
101382|UMB FINANCIAL CORP|10-Q|1995-11-14|edgar/data/101382/0000101382-95-000007.txt
101382|UMB FINANCIAL CORP|8-K|1995-12-19|edgar/data/101382/0000101382-95-000008.txt
101382|UMB FINANCIAL CORP|S-3|1995-11-14|edgar/data/101382/0000912480-95-000029.txt
101382|UMB FINANCIAL CORP|SC 13D/A|1995-12-28|edgar/data/101382/0001001257-95-000004.txt
101461|URT INDUSTRIES INC|10-Q|1995-11-14|edgar/data/101461/0000950170-95-000235.txt
101507|UNITED SERVICES FUNDS|497|1995-12-06|edgar/data/101507/0000101507-95-000010.txt
101507|UNITED SERVICES FUNDS|497|1995-12-20|edgar/data/101507/0000101507-95-000013.txt
101507|UNITED SERVICES FUNDS|497|1995-12-26|edgar/data/101507/0000101507-95-000014.txt
101507|UNITED SERVICES FUNDS|DEFS14A|1995-11-21|edgar/data/101507/0000101507-95-000009.txt
101507|UNITED SERVICES FUNDS|PRES14A|1995-11-08|edgar/data/101507/0000101507-95-000007.txt
101542|US BANCORP /OR/|10-Q|1995-11-14|edgar/data/101542/0000891020-95-000531.txt
101542|US BANCORP /OR/|424B3|1995-11-01|edgar/data/101542/0000950109-95-004405.txt
101542|US BANCORP /OR/|424B5|1995-10-12|edgar/data/101542/0000950109-95-004147.txt
101542|US BANCORP /OR/|S-8|1995-11-17|edgar/data/101542/0000892917-95-000230.txt
101542|US BANCORP /OR/|S-8|1995-11-17|edgar/data/101542/0000892917-95-000231.txt
101594|US ENERGY CORP|10-Q|1995-10-16|edgar/data/101594/0000101594-95-000017.txt
101594|US ENERGY CORP|DEFR14A|1995-10-26|edgar/data/101594/0000101594-95-000019.txt
101594|US ENERGY CORP|S-3|1995-12-06|edgar/data/101594/0000101594-95-000020.txt
101640|U S HOME CORP /DE/|10-Q|1995-11-03|edgar/data/101640/0000101640-95-000011.txt
101679|USL CAPITAL CORP/|10-Q|1995-11-14|edgar/data/101679/0000101679-95-000055.txt
101679|USL CAPITAL CORP/|424B2|1995-10-02|edgar/data/101679/0000101679-95-000038.txt
101679|USL CAPITAL CORP/|424B2|1995-10-20|edgar/data/101679/0000101679-95-000041.txt
101679|USL CAPITAL CORP/|424B2|1995-10-23|edgar/data/101679/0000101679-95-000043.txt
101679|USL CAPITAL CORP/|424B2|1995-10-24|edgar/data/101679/0000101679-95-000044.txt
101679|USL CAPITAL CORP/|424B2|1995-10-24|edgar/data/101679/0000101679-95-000046.txt
101679|USL CAPITAL CORP/|424B2|1995-10-25|edgar/data/101679/0000101679-95-000047.txt
101679|USL CAPITAL CORP/|424B2|1995-10-27|edgar/data/101679/0000101679-95-000049.txt
101679|USL CAPITAL CORP/|424B2|1995-11-02|edgar/data/101679/0000101679-95-000051.txt
101679|USL CAPITAL CORP/|424B2|1995-11-02|edgar/data/101679/0000101679-95-000053.txt
101679|USL CAPITAL CORP/|424B2|1995-11-14|edgar/data/101679/0000101679-95-000054.txt
101679|USL CAPITAL CORP/|424B2|1995-11-17|edgar/data/101679/0000101679-95-000057.txt
101679|USL CAPITAL CORP/|424B2|1995-11-21|edgar/data/101679/0000101679-95-000058.txt
101679|USL CAPITAL CORP/|424B2|1995-11-24|edgar/data/101679/0000101679-95-000059.txt
101679|USL CAPITAL CORP/|424B2|1995-12-05|edgar/data/101679/0000101679-95-000060.txt
101679|USL CAPITAL CORP/|424B2|1995-12-08|edgar/data/101679/0000101679-95-000062.txt
101679|USL CAPITAL CORP/|424B2|1995-12-08|edgar/data/101679/0000101679-95-000063.txt
101679|USL CAPITAL CORP/|424B2|1995-12-11|edgar/data/101679/0000101679-95-000065.txt
101679|USL CAPITAL CORP/|424B2|1995-12-13|edgar/data/101679/0000101679-95-000067.txt
101679|USL CAPITAL CORP/|424B2|1995-12-15|edgar/data/101679/0000101679-95-000068.txt
101679|USL CAPITAL CORP/|8-K|1995-10-17|edgar/data/101679/0000101679-95-000039.txt
101778|USX CORP|10-Q|1995-11-09|edgar/data/101778/0000101778-95-000022.txt
101788|UNITED STATES SURGICAL CORP|10-Q|1995-10-24|edgar/data/101788/0000950123-95-003012.txt
101788|UNITED STATES SURGICAL CORP|8-K/A|1995-11-30|edgar/data/101788/0000950146-95-000778.txt
101788|UNITED STATES SURGICAL CORP|8-K|1995-10-13|edgar/data/101788/0000950146-95-000608.txt
101829|UNITED TECHNOLOGIES CORP /DE/|10-Q|1995-10-31|edgar/data/101829/0000101829-95-000052.txt
101830|SPRINT CORP|10-Q|1995-11-14|edgar/data/101830/0000101830-95-000069.txt
101830|SPRINT CORP|8-A12B/A|1995-10-23|edgar/data/101830/0000101830-95-000066.txt
101830|SPRINT CORP|DEFA14A|1995-11-22|edgar/data/101830/0000950130-95-002562.txt
101830|SPRINT CORP|PRE 14C|1995-11-22|edgar/data/101830/0000950131-95-003348.txt
101830|SPRINT CORP|PRER14A|1995-11-07|edgar/data/101830/0000950130-95-002320.txt
101830|SPRINT CORP|S-8|1995-12-19|edgar/data/101830/0000101830-95-000076.txt
101830|SPRINT CORP|S-8|1995-12-19|edgar/data/101830/0000101830-95-000077.txt
101844|NATIONAL COMMERCE BANCORPORATION|10-Q|1995-11-13|edgar/data/101844/0000931763-95-000193.txt
101868|UNITED VANGUARD FUND INC|24F-2NT/A|1995-11-29|edgar/data/101868/0000929922-95-000014.txt
101868|UNITED VANGUARD FUND INC|24F-2NT|1995-11-15|edgar/data/101868/0000101868-95-000008.txt
101868|UNITED VANGUARD FUND INC|485BPOS|1995-12-28|edgar/data/101868/0000101868-95-000014.txt
101868|UNITED VANGUARD FUND INC|N-30D|1995-11-28|edgar/data/101868/0000101124-95-000012.txt
101868|UNITED VANGUARD FUND INC|NSAR-B|1995-11-29|edgar/data/101868/0000101124-95-000015.txt
101869|UNITED VANGUARD INVESTMENT PROGRAMS PFAS UNITED VANGUARD FUN|24F-2NT|1995-11-16|edgar/data/101869/0000101869-95-000003.txt
101880|CRESTAR FINANCIAL CORP|10-Q|1995-11-14|edgar/data/101880/0000916641-95-000391.txt
101880|CRESTAR FINANCIAL CORP|8-K|1995-11-20|edgar/data/101880/0000916641-95-000401.txt
101880|CRESTAR FINANCIAL CORP|S-3/A|1995-12-06|edgar/data/101880/0000916641-95-000417.txt
101880|CRESTAR FINANCIAL CORP|S-3|1995-11-17|edgar/data/101880/0000916641-95-000395.txt
101909|UNITOG CO|10-Q|1995-12-12|edgar/data/101909/0000950124-95-004102.txt
101909|UNITOG CO|8-K|1995-11-22|edgar/data/101909/0000950124-95-003891.txt
101911|UNITRODE CORP|10-Q|1995-12-08|edgar/data/101911/0000950135-95-002610.txt
101911|UNITRODE CORP|8-A12G|1995-11-02|edgar/data/101911/0000950172-95-000432.txt
101929|UNIVAR CORP|10-Q|1995-10-13|edgar/data/101929/0000101929-95-000011.txt
101929|UNIVAR CORP|8-K|1995-11-01|edgar/data/101929/0000101929-95-000013.txt
102037|UNIVERSAL CORP /VA/|10-Q|1995-11-13|edgar/data/102037/0000916641-95-000386.txt
102037|UNIVERSAL CORP /VA/|S-3|1995-12-15|edgar/data/102037/0000916641-95-000438.txt
102049|UNIVERSAL MANUFACTURING CO|10KSB40|1995-10-30|edgar/data/102049/0000912057-95-009094.txt
102049|UNIVERSAL MANUFACTURING CO|10QSB|1995-11-30|edgar/data/102049/0000912057-95-010569.txt
102109|UNIVERSAL SECURITY INSTRUMENTS INC|10-Q|1995-11-14|edgar/data/102109/0000102109-95-000024.txt
102138|THERMO VOLTEK CORP|10-Q/A|1995-11-06|edgar/data/102138/0000102138-95-000006.txt
102138|THERMO VOLTEK CORP|10-Q|1995-11-03|edgar/data/102138/0000102138-95-000005.txt
102138|THERMO VOLTEK CORP|S-8|1995-12-21|edgar/data/102138/0000102138-95-000009.txt
102198|COMPETITIVE TECHNOLOGIES INC|10-K405|1995-10-26|edgar/data/102198/0000102198-95-000018.txt
102198|COMPETITIVE TECHNOLOGIES INC|10-Q|1995-12-13|edgar/data/102198/0000102198-95-000024.txt
102198|COMPETITIVE TECHNOLOGIES INC|DEF 14A|1995-11-13|edgar/data/102198/0000102198-95-000020.txt
102198|COMPETITIVE TECHNOLOGIES INC|S-8 POS|1995-11-13|edgar/data/102198/0000102198-95-000022.txt
102198|COMPETITIVE TECHNOLOGIES INC|SC 13D/A|1995-11-17|edgar/data/102198/0000903423-95-000021.txt
102212|UNIVEST CORP OF PENNSYLVANIA|10-Q|1995-11-13|edgar/data/102212/0000102212-95-000024.txt
102237|UPJOHN CO|8-A12B/A|1995-11-09|edgar/data/102237/0000891836-95-000123.txt
102237|UPJOHN CO|8-K|1995-11-09|edgar/data/102237/0000891836-95-000124.txt
102379|URS CORP /NEW/|8-K|1995-12-05|edgar/data/102379/0000889810-95-000086.txt
102401|USAA MUTUAL FUND INC|485BPOS|1995-11-21|edgar/data/102401/0000102401-95-000033.txt
102401|USAA MUTUAL FUND INC|497|1995-12-05|edgar/data/102401/0000102401-95-000034.txt
102401|USAA MUTUAL FUND INC|497|1995-12-27|edgar/data/102401/0000102401-95-000035.txt
102420|USLIFE CORP|10-Q|1995-11-09|edgar/data/102420/0000102420-95-000024.txt
102420|USLIFE CORP|424B3|1995-12-11|edgar/data/102420/0000102420-95-000026.txt
102420|USLIFE CORP|424B3|1995-12-21|edgar/data/102420/0000102420-95-000028.txt
102438|USP REAL ESTATE INVESTMENT TRUST|10-Q|1995-11-13|edgar/data/102438/0000102438-95-000019.txt
102499|GEOWASTE INC|10-Q|1995-11-13|edgar/data/102499/0000950144-95-003144.txt
10254|BASIC EARTH SCIENCE SYSTEMS INC|10QSB|1995-11-15|edgar/data/10254/0000010254-95-000014.txt
10254|BASIC EARTH SCIENCE SYSTEMS INC|8-K|1995-12-21|edgar/data/10254/0000010254-95-000015.txt
