Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000372.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|S-3|1994-10-18|edgar/data/70502/0000950133-94-000245.txt
70530|NATIONAL SEMICONDUCTOR CORP|10-Q|1994-10-04|edgar/data/70530/0000070530-94-000009.txt
70530|NATIONAL SEMICONDUCTOR CORP|10-Q|1994-12-14|edgar/data/70530/0000070530-94-000013.txt
70530|NATIONAL SEMICONDUCTOR CORP|11-K|1994-10-31|edgar/data/70530/0000070530-94-000011.txt
705318|ASSET MANAGEMENT FUND FOR FINANCIAL INSTITUTIONS INC|NSAR-B|1994-12-29|edgar/data/705318/0000705318-94-000002.txt
70538|NATIONAL SERVICE INDUSTRIES INC|10-K|1994-11-21|edgar/data/70538/0000070538-94-000031.txt
70538|NATIONAL SERVICE INDUSTRIES INC|DEF 14A|1994-11-10|edgar/data/70538/0000950144-94-001965.txt
705443|NUVEEN TAX EXEMPT UNIT TRUST SERIES 224|24F-2NT|1994-10-14|edgar/data/705443/0000883053-94-000872.txt
705448|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 56|24F-2NT|1994-10-14|edgar/data/705448/0000883053-94-000961.txt
705448|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 56|485BPOS|1994-12-23|edgar/data/705448/0000774467-94-002599.txt
705448|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 56|497|1994-10-31|edgar/data/705448/0000774467-94-002203.txt
70564|NATIONAL STANDARD CO|10-K|1994-12-14|edgar/data/70564/0000914760-94-000074.txt
70564|NATIONAL STANDARD CO|DEF 14A|1994-12-14|edgar/data/70564/0000914760-94-000073.txt
705752|CENTURY PROPERTIES FUND XIX|10-Q|1994-11-10|edgar/data/705752/0000889812-94-000109.txt
705752|CENTURY PROPERTIES FUND XIX|8-K|1994-10-17|edgar/data/705752/0000931017-94-000008.txt
705752|CENTURY PROPERTIES FUND XIX|SC 14D1/A|1994-11-15|edgar/data/705752/0000890587-94-000175.txt
705752|CENTURY PROPERTIES FUND XIX|SC 14D1/A|1994-12-02|edgar/data/705752/0000890587-94-000186.txt
705752|CENTURY PROPERTIES FUND XIX|SC 14D1|1994-10-17|edgar/data/705752/0000890587-94-000149.txt
705752|CENTURY PROPERTIES FUND XIX|SC 14D9|1994-10-17|edgar/data/705752/0000890587-94-000151.txt
70578|NATIONAL STEEL CORP|10-Q|1994-11-14|edgar/data/70578/0000950131-94-001780.txt
70578|NATIONAL STEEL CORP|S-3/A|1994-11-18|edgar/data/70578/0000950131-94-001794.txt
70578|NATIONAL STEEL CORP|S-3/A|1994-12-22|edgar/data/70578/0000950131-94-001967.txt
70578|NATIONAL STEEL CORP|S-3|1994-10-12|edgar/data/70578/0000950131-94-001534.txt
705957|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 57|24F-2NT|1994-10-14|edgar/data/705957/0000883053-94-000962.txt
705959|BALCOR REALTY INVESTORS 83|10-Q|1994-11-14|edgar/data/705959/0000705959-94-000002.txt
705965|TAX EXEMPT SECURITIES TRUST APPRECIATION SERIES 8|485BPOS|1994-11-28|edgar/data/705965/0000045809-94-000259.txt
706116|VERMONT FINANCIAL SERVICES CORP|10-Q|1994-11-14|edgar/data/706116/0000706116-94-000019.txt
706125|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 88|485BPOS|1994-10-25|edgar/data/706125/0000875626-94-001027.txt
706155|PIONEER THREE|NSAR-B|1994-11-28|edgar/data/706155/0000706155-94-000012.txt
706166|CAROLINA FREIGHT CORP|10-Q|1994-10-25|edgar/data/706166/0000950144-94-001855.txt
706190|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 58|24F-2NT|1994-10-14|edgar/data/706190/0000883053-94-000963.txt
706190|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 58|485BPOS|1994-12-23|edgar/data/706190/0000774467-94-002600.txt
706190|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 58|497|1994-10-31|edgar/data/706190/0000774467-94-002204.txt
706211|PRICE T ROWE GROWTH & INCOME FUND INC|497|1994-10-28|edgar/data/706211/0000706211-94-000012.txt
706211|PRICE T ROWE GROWTH & INCOME FUND INC|497|1994-12-08|edgar/data/706211/0000706211-94-000014.txt
706236|AMERICAN SOUTHWEST FINANCIAL CORP|10-K/A|1994-12-08|edgar/data/706236/0000950153-94-000272.txt
706236|AMERICAN SOUTHWEST FINANCIAL CORP|10-Q|1994-11-14|edgar/data/706236/0000706236-94-000009.txt
706236|AMERICAN SOUTHWEST FINANCIAL CORP|8-K|1994-12-09|edgar/data/706236/0000706236-94-000010.txt
706239|NUVEEN TAX EXEMPT UNIT TRUST SERIES 228|24F-2NT|1994-10-14|edgar/data/706239/0000883053-94-000873.txt
706270|AMERICA WEST AIRLINES INC|10-Q|1994-11-14|edgar/data/706270/0000950153-94-000256.txt
706270|AMERICA WEST AIRLINES INC|424B3|1994-10-20|edgar/data/706270/0000950153-94-000202.txt
706270|AMERICA WEST AIRLINES INC|424B3|1994-11-14|edgar/data/706270/0000950153-94-000257.txt
706270|AMERICA WEST AIRLINES INC|424B3|1994-11-15|edgar/data/706270/0000950153-94-000259.txt
706270|AMERICA WEST AIRLINES INC|POS AM|1994-11-23|edgar/data/706270/0000950153-94-000265.txt
706270|AMERICA WEST AIRLINES INC|POS AM|1994-11-25|edgar/data/706270/0000950153-94-000266.txt
706270|AMERICA WEST AIRLINES INC|S-1/A|1994-10-12|edgar/data/706270/0000950153-94-000198.txt
706372|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 247|24F-2TM|1994-11-29|edgar/data/706372/0000950103-94-003709.txt
706382|NUVEEN TAX EXEMPT UNIT TRUST SERIES 229|24F-2NT|1994-10-14|edgar/data/706382/0000883053-94-000874.txt
706466|NUVEEN TAX EXEMPT UNIT TRUST SERIES 230 NATIONAL TRUST 230|24F-2NT|1994-10-14|edgar/data/706466/0000883053-94-000875.txt
706689|NUVEEN TAX EXEMPT UNIT TRUST SERIES 231 NATIONAL TRUST 231|24F-2NT|1994-10-14|edgar/data/706689/0000883053-94-000876.txt
706689|NUVEEN TAX EXEMPT UNIT TRUST SERIES 231 NATIONAL TRUST 231|497|1994-10-31|edgar/data/706689/0000774467-94-002171.txt
70668|NUI CORP|10-K|1994-12-29|edgar/data/70668/0000070668-94-000028.txt
70668|NUI CORP|8-K|1994-11-01|edgar/data/70668/0000070668-94-000024.txt
70668|NUI CORP|S-3|1994-11-17|edgar/data/70668/0000070668-94-000026.txt
70684|NATIONAL WESTERN LIFE INSURANCE CO|10-Q|1994-11-14|edgar/data/70684/0000070684-94-000017.txt
706865|NUVEEN TAX EXEMPT UNIT TRUST SERIES 232 NATIONAL TRUST 232|24F-2NT|1994-10-14|edgar/data/706865/0000883053-94-000877.txt
707111|NUVEEN TAX EXEMPT UNIT TRUST SERIES 233 NATIONAL TRUST 233|24F-2NT|1994-10-14|edgar/data/707111/0000883053-94-000878.txt
707125|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 61|24F-2NT|1994-10-14|edgar/data/707125/0000883053-94-000964.txt
707180|MUNICIPAL FUND FOR CALIFORNIA INVESTORS INC|NSAR-A/A|1994-12-14|edgar/data/707180/0000707180-94-000004.txt
707345|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 62|24F-2NT|1994-10-14|edgar/data/707345/0000883053-94-000965.txt
707605|USBANCORP INC /PA/|10-Q|1994-11-14|edgar/data/707605/0000707605-94-000020.txt
707605|USBANCORP INC /PA/|11-K|1994-10-05|edgar/data/707605/0000903594-94-000031.txt
707605|USBANCORP INC /PA/|S-8|1994-10-07|edgar/data/707605/0000903594-94-000032.txt
707706|OLYMPUS CAPITAL CORP /UT/|10-Q|1994-11-15|edgar/data/707706/0000707706-94-000018.txt
707788|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 63|24F-2NT|1994-10-14|edgar/data/707788/0000883053-94-000966.txt
707794|DEFINED ASSET FUNDS GOVERNMENT SECURITIES INC FD GNMA SER J|485BPOS|1994-11-23|edgar/data/707794/0000950112-94-002985.txt
707794|DEFINED ASSET FUNDS GOVERNMENT SECURITIES INC FD GNMA SER J|497|1994-12-02|edgar/data/707794/0000950112-94-003062.txt
707803|NUVEEN TAX EXEMPT UNIT TRUST SERIES 235 NATIONAL TRUST 235|24F-2NT|1994-10-14|edgar/data/707803/0000883053-94-000879.txt
707823|FIDELITY MT VERNON STREET TRUST|13F-E|1994-11-18|edgar/data/707823/0000315066-94-001779.txt
707823|FIDELITY MT VERNON STREET TRUST|485APOS|1994-11-04|edgar/data/707823/0000927384-94-000005.txt
707823|FIDELITY MT VERNON STREET TRUST|485APOS|1994-11-04|edgar/data/707823/0000927384-94-000006.txt
707823|FIDELITY MT VERNON STREET TRUST|497|1994-12-19|edgar/data/707823/0000707823-94-000011.txt
707823|FIDELITY MT VERNON STREET TRUST|DEFA14A|1994-11-02|edgar/data/707823/0000707823-94-000009.txt
707827|PRINCOR CASH MANAGEMENT FUND INC|NSAR-B|1994-12-21|edgar/data/707827/0000707827-94-000004.txt
707896|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 64|24F-2NT|1994-10-14|edgar/data/707896/0000883053-94-000967.txt
708130|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 252|497|1994-10-03|edgar/data/708130/0000950112-94-002621.txt
708191|FIDELITY FINANCIAL TRUST|13F-E|1994-11-18|edgar/data/708191/0000315066-94-001777.txt
708191|FIDELITY FINANCIAL TRUST|485APOS|1994-10-31|edgar/data/708191/0000708191-94-000014.txt
708287|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 92|485BPOS|1994-10-28|edgar/data/708287/0000875626-94-001035.txt
708449|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 253|497|1994-10-03|edgar/data/708449/0000950112-94-002623.txt
708481|NORWEST FINANCIAL INC|10-Q|1994-11-07|edgar/data/708481/0000708481-94-000022.txt
708481|NORWEST FINANCIAL INC|424B2|1994-10-14|edgar/data/708481/0000950123-94-001630.txt
708481|NORWEST FINANCIAL INC|424B2|1994-11-14|edgar/data/708481/0000950123-94-001839.txt
708481|NORWEST FINANCIAL INC|8-K|1994-11-10|edgar/data/708481/0000950123-94-001837.txt
7084|ARCHER DANIELS MIDLAND CO|10-Q/A|1994-12-22|edgar/data/7084/0000007084-94-000022.txt
7084|ARCHER DANIELS MIDLAND CO|10-Q|1994-11-14|edgar/data/7084/0000007084-94-000021.txt
7084|ARCHER DANIELS MIDLAND CO|S-3/A|1994-10-11|edgar/data/7084/0000007084-94-000016.txt
7084|ARCHER DANIELS MIDLAND CO|S-3/A|1994-12-27|edgar/data/7084/0000007084-94-000023.txt
7084|ARCHER DANIELS MIDLAND CO|S-3|1994-10-28|edgar/data/7084/0000007084-94-000019.txt
70855|NCC INDUSTRIES INC|10-Q/A|1994-12-21|edgar/data/70855/0000070855-94-000007.txt
70855|NCC INDUSTRIES INC|10-Q|1994-11-14|edgar/data/70855/0000070855-94-000005.txt
70858|NATIONSBANK CORP|10-Q|1994-11-14|edgar/data/70858/0000070858-94-000018.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000050.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000051.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000052.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000053.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000054.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000055.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000056.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000057.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000058.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000059.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000060.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000061.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000062.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000063.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000064.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000065.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000066.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000067.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000068.txt
70858|NATIONSBANK CORP|424B2|1994-11-14|edgar/data/70858/0000895527-94-000069.txt
70858|NATIONSBANK CORP|424B2|1994-11-16|edgar/data/70858/0000895527-94-000080.txt
70858|NATIONSBANK CORP|424B2|1994-11-16|edgar/data/70858/0000895527-94-000081.txt
70858|NATIONSBANK CORP|424B2|1994-11-16|edgar/data/70858/0000895527-94-000082.txt
70858|NATIONSBANK CORP|424B2|1994-11-16|edgar/data/70858/0000895527-94-000083.txt
70858|NATIONSBANK CORP|424B2|1994-11-16|edgar/data/70858/0000895527-94-000084.txt
70858|NATIONSBANK CORP|424B2|1994-11-17|edgar/data/70858/0000895527-94-000086.txt
70858|NATIONSBANK CORP|424B2|1994-11-21|edgar/data/70858/0000895527-94-000095.txt
70858|NATIONSBANK CORP|424B2|1994-11-21|edgar/data/70858/0000895527-94-000096.txt
70858|NATIONSBANK CORP|424B2|1994-11-21|edgar/data/70858/0000895527-94-000097.txt
70858|NATIONSBANK CORP|424B5|1994-12-22|edgar/data/70858/0000950168-94-000428.txt
70858|NATIONSBANK CORP|8-K|1994-10-04|edgar/data/70858/0000070858-94-000016.txt
70858|NATIONSBANK CORP|8-K|1994-12-22|edgar/data/70858/0000895527-94-000102.txt
70858|NATIONSBANK CORP|S-8 POS|1994-12-29|edgar/data/70858/0000895527-94-000106.txt
70858|NATIONSBANK CORP|SC 13D/A|1994-11-29|edgar/data/70858/0000950168-94-000391.txt
70858|NATIONSBANK CORP|SC 13D/A|1994-12-15|edgar/data/70858/0000950168-94-000409.txt
70858|NATIONSBANK CORP|SC 13D|1994-11-23|edgar/data/70858/0000950168-94-000388.txt
708616|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 66|24F-2NT|1994-10-14|edgar/data/708616/0000883053-94-000968.txt
708819|MCDERMOTT INTERNATIONAL INC|10-Q|1994-11-14|edgar/data/708819/0000950134-94-001332.txt
708823|CENTOCOR INC|10-Q|1994-11-14|edgar/data/708823/0000950109-94-002080.txt
708823|CENTOCOR INC|8-K|1994-12-29|edgar/data/708823/0000950109-94-002411.txt
708848|FIRST CITIZENS BANCORPORATION OF SOUTH CAROLINA INC|10-Q|1994-11-15|edgar/data/708848/0000708848-94-000008.txt
709140|MERRILL LYNCH HEALTHCARE FUND INC|485BPOS|1994-10-11|edgar/data/709140/0000950109-94-001839.txt
709140|MERRILL LYNCH HEALTHCARE FUND INC|497J|1994-10-26|edgar/data/709140/0000950130-94-001523.txt
709140|MERRILL LYNCH HEALTHCARE FUND INC|497|1994-10-03|edgar/data/709140/0000905148-94-000160.txt
709140|MERRILL LYNCH HEALTHCARE FUND INC|497|1994-10-21|edgar/data/709140/0000950130-94-001494.txt
709140|MERRILL LYNCH HEALTHCARE FUND INC|DEFA14A|1994-11-04|edgar/data/709140/0000905148-94-000183.txt
709140|MERRILL LYNCH HEALTHCARE FUND INC|N-30D|1994-12-21|edgar/data/709140/0000900092-94-000564.txt
709140|MERRILL LYNCH HEALTHCARE FUND INC|NSAR-A|1994-12-28|edgar/data/709140/0000709140-94-000006.txt
709144|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 67|24F-2NT|1994-10-14|edgar/data/709144/0000883053-94-000969.txt
709144|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 67|497|1994-10-31|edgar/data/709144/0000774467-94-002205.txt
709283|QUANTUM CORP /DE/|10-Q|1994-11-16|edgar/data/709283/0000709283-94-000022.txt
709283|QUANTUM CORP /DE/|8-K|1994-10-17|edgar/data/709283/0000709283-94-000021.txt
709283|QUANTUM CORP /DE/|SC 13D/A|1994-11-14|edgar/data/709283/0000315066-94-001767.txt
709283|QUANTUM CORP /DE/|SC 13D/A|1994-11-25|edgar/data/709283/0000315066-94-001831.txt
709283|QUANTUM CORP /DE/|SC 13G|1994-12-09|edgar/data/709283/0000068100-94-000437.txt
709329|BALCOR PENSION INVESTORS IV|10-Q|1994-11-10|edgar/data/709329/0000709329-94-000012.txt
709369|NUVEEN TAX EXEMPT UNIT TRUST SERIES 240-NATIONAL TRUST 240|24F-2NT|1994-10-14|edgar/data/709369/0000883053-94-000880.txt
709465|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 93|485BPOS|1994-10-28|edgar/data/709465/0000875626-94-001036.txt
709519|SUN MICROSYSTEMS INC|10-Q|1994-11-15|edgar/data/709519/0000891618-94-000234.txt
709519|SUN MICROSYSTEMS INC|8-A12G/A|1994-11-17|edgar/data/709519/0000891618-94-000236.txt
709519|SUN MICROSYSTEMS INC|S-8|1994-11-23|edgar/data/709519/0000891618-94-000239.txt
709519|SUN MICROSYSTEMS INC|SC 13G/A|1994-10-06|edgar/data/709519/0000732812-94-000014.txt
709519|SUN MICROSYSTEMS INC|SC 13G|1994-11-08|edgar/data/709519/0000315066-94-001757.txt
709703|NUVEEN TAX EXEMPT UNIT TRUST SERIES 241-NATIONAL TRUST 241|24F-2NT|1994-10-14|edgar/data/709703/0000883053-94-000881.txt
709707|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD PENNSYLVANIA SER 20|24F-2TM|1994-11-29|edgar/data/709707/0000950103-94-003710.txt
709711|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 258|24F-2TM|1994-11-29|edgar/data/709711/0000950103-94-003711.txt
709804|ADAPTEC INC|SC 13G/A|1994-12-09|edgar/data/709804/0000315066-94-001840.txt
710183|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 70|24F-2NT|1994-10-14|edgar/data/710183/0000883053-94-000970.txt
710183|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 70|497|1994-10-31|edgar/data/710183/0000774467-94-002206.txt
71023|NELSON THOMAS INC|10-Q|1994-11-14|edgar/data/71023/0000071023-94-000003.txt
710669|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 94|485BPOS|1994-10-28|edgar/data/710669/0000875626-94-001037.txt
710752|SABINE ROYALTY TRUST|SC 13D/A|1994-11-17|edgar/data/710752/0000950109-94-002152.txt
710776|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD CALIFORNIA SER 20|24F-2TM|1994-11-30|edgar/data/710776/0000950103-94-003713.txt
710779|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 260|485BPOS|1994-11-16|edgar/data/710779/0000950112-94-002929.txt
710779|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 260|497|1994-11-28|edgar/data/710779/0000950112-94-003020.txt
710783|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK SER 60|485BPOS|1994-12-14|edgar/data/710783/0000950112-94-003150.txt
710977|GIT EQUITY TRUST|NSAR-A|1994-11-30|edgar/data/710977/0000310407-94-000004.txt
710978|GIT INCOME TRUST|NSAR-A|1994-11-30|edgar/data/710978/0000310407-94-000005.txt
710979|BLOCKBUSTER ENTERTAINMENT CORP|SC 13D|1994-10-04|edgar/data/710979/0000813828-03-000167.txt
710983|QMS INC|10-K|1994-12-27|edgar/data/710983/0000710983-94-000016.txt
710983|QMS INC|DEF 14A|1994-12-19|edgar/data/710983/0000950109-94-002331.txt
710998|NUVEEN TAX EXEMPT UNIT TRUST SERIES 243-NATIONAL TRUST 243|24F-2NT|1994-10-14|edgar/data/710998/0000883053-94-000882.txt
711022|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 71|24F-2NT|1994-10-14|edgar/data/711022/0000883053-94-000971.txt
711022|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 71|497|1994-10-31|edgar/data/711022/0000774467-94-002207.txt
711039|MAXTOR CORP|10-Q|1994-11-08|edgar/data/711039/0000711039-94-000025.txt
711039|MAXTOR CORP|S-8|1994-11-10|edgar/data/711039/0000711039-94-000029.txt
711039|MAXTOR CORP|S-8|1994-11-10|edgar/data/711039/0000711039-94-000030.txt
711054|DCS CAPITAL CORP|10-Q|1994-11-08|edgar/data/711054/0000711054-94-000005.txt
711075|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 261|24F-2TM|1994-11-29|edgar/data/711075/0000950103-94-003685.txt
711080|MIDWEST STRATEGIC TRUST|NSAR-A|1994-11-29|edgar/data/711080/0000711080-94-000002.txt
711083|MID AMERICA BANCORP/KY/|10-Q|1994-11-14|edgar/data/711083/0000711083-94-000014.txt
711203|NUVEEN TAX EXEMPT UNIT TRUST SERIES 244-NATIONAL TRUST 244|24F-2NT|1994-10-14|edgar/data/711203/0000883053-94-000883.txt
711204|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 95|485BPOS|1994-10-31|edgar/data/711204/0000875626-94-001046.txt
711207|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 72|24F-2NT|1994-10-14|edgar/data/711207/0000883053-94-000972.txt
71125|NEUTROGENA CORP|15-12G|1994-10-05|edgar/data/71125/0000950157-94-000151.txt
711317|DEFINED ASSET FDS MUNICIPAL INVT TR FD FLOATING RATE SER 22|24F-2TM|1994-11-29|edgar/data/711317/0000950103-94-003686.txt
711346|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 73|24F-2NT|1994-10-14|edgar/data/711346/0000883053-94-000973.txt
711402|PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND|24F-2NT|1994-11-29|edgar/data/711402/0000711402-94-000017.txt
711402|PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND|N-30D|1994-12-06|edgar/data/711402/0000950135-94-000692.txt
711402|PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND|N-30D|1994-12-12|edgar/data/711402/0000950109-94-002294.txt
711402|PUTNAM CALIFORNIA TAX EXEMPT INCOME FUND|NSAR-B/A|1994-11-29|edgar/data/711402/0000711402-94-000018.txt
711404|COOPER COMPANIES INC|SC 13D/A|1994-12-22|edgar/data/711404/0000899140-94-000137.txt
711420|NUVEEN TAX EXEMPT UNIT TRUST SERIES 246-NATIONAL TRUST 246|24F-2NT|1994-10-14|edgar/data/711420/0000883053-94-000884.txt
711426|HOME INVESTORS GOVERNMENT GUARANTEED INCOME FUND INC /NY/|NSAR-A|1994-11-28|edgar/data/711426/0000711426-94-000003.txt
711513|MCDONNELL DOUGLAS FINANCE CORP /DE|10-Q|1994-11-14|edgar/data/711513/0000711513-94-000108.txt
711600|SCUDDER TAX FREE TRUST|NSAR-B|1994-12-29|edgar/data/711600/0000711600-94-000006.txt
711604|CARLYLE REAL ESTATE LTD PARTNERSHIP XIII|10-Q/A|1994-11-30|edgar/data/711604/0000892626-94-000194.txt
711604|CARLYLE REAL ESTATE LTD PARTNERSHIP XIII|10-Q|1994-11-14|edgar/data/711604/0000892626-94-000190.txt
711674|WITTER DEAN DEVELOPING GROWTH SECURITIES TRUST|24F-2NT|1994-10-21|edgar/data/711674/0000711674-94-000004.txt
711674|WITTER DEAN DEVELOPING GROWTH SECURITIES TRUST|485BPOS|1994-11-21|edgar/data/711674/0000950136-94-000213.txt
711674|WITTER DEAN DEVELOPING GROWTH SECURITIES TRUST|497J|1994-11-23|edgar/data/711674/0000711674-94-000005.txt
711674|WITTER DEAN DEVELOPING GROWTH SECURITIES TRUST|497|1994-11-29|edgar/data/711674/0000950136-94-000216.txt
711674|WITTER DEAN DEVELOPING GROWTH SECURITIES TRUST|N-30D|1994-11-29|edgar/data/711674/0000912057-94-004055.txt
711674|WITTER DEAN DEVELOPING GROWTH SECURITIES TRUST|NSAR-B|1994-11-28|edgar/data/711674/0000711674-94-000006.txt
711678|NUVEEN TAX EXEMPT UNIT TRUST SERIES 247 - NATIONAL TRUST 247|24F-2NT|1994-10-14|edgar/data/711678/0000883053-94-000885.txt
711718|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 75|24F-2NT|1994-10-14|edgar/data/711718/0000883053-94-000974.txt
711761|LOTUS DEVELOPMENT CORP|10-K/A|1994-10-19|edgar/data/711761/0000711761-94-000018.txt
711761|LOTUS DEVELOPMENT CORP|10-Q/A|1994-10-19|edgar/data/711761/0000711761-94-000019.txt
711761|LOTUS DEVELOPMENT CORP|10-Q|1994-11-15|edgar/data/711761/0000711761-94-000025.txt
711761|LOTUS DEVELOPMENT CORP|S-3/A|1994-10-19|edgar/data/711761/0000711761-94-000022.txt
711761|LOTUS DEVELOPMENT CORP|S-3/A|1994-10-31|edgar/data/711761/0000711761-94-000023.txt
711761|LOTUS DEVELOPMENT CORP|S-3/A|1994-11-01|edgar/data/711761/0000711761-94-000024.txt
711777|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 96|485BPOS|1994-10-25|edgar/data/711777/0000875626-94-001028.txt
71180|NEVADA POWER CO|10-Q|1994-11-10|edgar/data/71180/0000071180-94-000022.txt
71180|NEVADA POWER CO|424B4|1994-11-03|edgar/data/71180/0000912057-94-003669.txt
71180|NEVADA POWER CO|S-3|1994-10-19|edgar/data/71180/0000912057-94-003456.txt
7119|MINSTAR INC|10-Q|1994-11-14|edgar/data/7119/0000912057-94-003878.txt
7119|MINSTAR INC|15-12G|1994-10-31|edgar/data/7119/0000909518-94-000200.txt
7119|MINSTAR INC|15-15D|1994-10-31|edgar/data/7119/0000909518-94-000201.txt
712153|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 76|24F-2NT|1994-10-14|edgar/data/712153/0000883053-94-000975.txt
712153|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 76|497|1994-10-31|edgar/data/712153/0000774467-94-002208.txt
71222|COMMONWEALTH ELECTRIC CO|10-Q|1994-11-14|edgar/data/71222/0000016573-94-000005.txt
712425|ALPNET INC|10-Q|1994-11-10|edgar/data/712425/0000712425-94-000004.txt
712425|ALPNET INC|8-K|1994-11-22|edgar/data/712425/0000712425-94-000006.txt
712534|FIRST MERCHANTS CORP|10-Q|1994-11-14|edgar/data/712534/0000912057-94-003884.txt
