Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
6201|AMR CORP|S-3|1994-02-02|edgar/data/6201/0000950130-94-000156.txt
6201|AMR CORP|SC 13G/A|1994-02-10|edgar/data/6201/0000950150-94-000234.txt
6201|AMR CORP|SC 13G|1994-02-14|edgar/data/6201/0000315066-94-000070.txt
6207|AMREP CORP|10-Q|1994-03-17|edgar/data/6207/0000912057-94-000957.txt
6207|AMREP CORP|8-K/A|1994-02-25|edgar/data/6207/0000912057-94-000689.txt
6207|AMREP CORP|8-K|1994-02-25|edgar/data/6207/0000912057-94-000677.txt
6207|AMREP CORP|8-K|1994-03-11|edgar/data/6207/0000912057-94-000874.txt
6207|AMREP CORP|SC 13D/A|1994-03-03|edgar/data/6207/0000950109-94-000353.txt
6207|AMREP CORP|SC 13D|1994-01-26|edgar/data/6207/0000910079-94-000005.txt
6207|AMREP CORP|SC 13D|1994-02-08|edgar/data/6207/0000950109-94-000142.txt
62142|MAPCO INC|10-K|1994-03-29|edgar/data/62142/0000950134-94-000286.txt
62142|MAPCO INC|SC 13G|1994-02-14|edgar/data/62142/0000009749-94-000029.txt
62234|MARCUS CORP|10-Q|1994-03-18|edgar/data/62234/0000897069-94-000052.txt
62234|MARCUS CORP|SC 13G/A|1994-02-14|edgar/data/62234/0000897069-94-000036.txt
62234|MARCUS CORP|SC 13G/A|1994-02-14|edgar/data/62234/0000897069-94-000037.txt
62234|MARCUS CORP|SC 13G/A|1994-02-14|edgar/data/62234/0000897069-94-000038.txt
62418|MARK IV INDUSTRIES INC|10-Q|1994-01-14|edgar/data/62418/0000062418-94-000001.txt
62418|MARK IV INDUSTRIES INC|SC 13G/A|1994-02-14|edgar/data/62418/0000315066-94-000739.txt
6260|ANACOMP INC|10-Q|1994-02-14|edgar/data/6260/0000006260-94-000014.txt
6260|ANACOMP INC|SC 13G/A|1994-02-14|edgar/data/6260/0000950130-94-000220.txt
6260|ANACOMP INC|SC 13G/A|1994-02-16|edgar/data/6260/0000734269-94-000021.txt
62709|MARSH & MCLENNAN COMPANIES INC|DEF 14A|1994-03-31|edgar/data/62709/0000950109-94-000598.txt
62709|MARSH & MCLENNAN COMPANIES INC|SC 13G/A|1994-02-10|edgar/data/62709/0000912057-94-000332.txt
62709|MARSH & MCLENNAN COMPANIES INC|SC 13G/A|1994-02-14|edgar/data/62709/0000009749-94-000031.txt
62709|MARSH & MCLENNAN COMPANIES INC|SC 13G|1994-01-27|edgar/data/62709/0000110641-94-000002.txt
62737|MARSH SUPERMARKETS INC|10-Q|1994-02-11|edgar/data/62737/0000950144-94-000384.txt
62737|MARSH SUPERMARKETS INC|11-K|1994-03-30|edgar/data/62737/0000917298-94-000002.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000443.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000444.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000445.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000446.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000447.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000448.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000451.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000452.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000453.txt
62737|MARSH SUPERMARKETS INC|SC 13G/A|1994-02-15|edgar/data/62737/0000950144-94-000454.txt
62741|MARSHALL & ILSLEY CORP/WI/|10-K|1994-03-30|edgar/data/62741/0000062741-94-000013.txt
62741|MARSHALL & ILSLEY CORP/WI/|424B3|1994-01-05|edgar/data/62741/0000950124-94-000069.txt
62741|MARSHALL & ILSLEY CORP/WI/|424B3|1994-01-05|edgar/data/62741/0000950124-94-000070.txt
62741|MARSHALL & ILSLEY CORP/WI/|8-K|1994-02-24|edgar/data/62741/0000950124-94-000378.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G/A|1994-02-09|edgar/data/62741/0000062741-94-000007.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G/A|1994-02-09|edgar/data/62741/0000062741-94-000008.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G/A|1994-02-09|edgar/data/62741/0000062741-94-000009.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G/A|1994-02-09|edgar/data/62741/0000062741-94-000010.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G/A|1994-02-09|edgar/data/62741/0000062741-94-000011.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G/A|1994-02-09|edgar/data/62741/0000062741-94-000012.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G|1994-02-09|edgar/data/62741/0000062741-94-000003.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G|1994-02-09|edgar/data/62741/0000062741-94-000004.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G|1994-02-09|edgar/data/62741/0000062741-94-000005.txt
62741|MARSHALL & ILSLEY CORP/WI/|SC 13G|1994-02-09|edgar/data/62741/0000062741-94-000006.txt
62765|MARSHALL INDUSTRIES|10-Q|1994-01-11|edgar/data/62765/0000062765-94-000004.txt
62765|MARSHALL INDUSTRIES|SC 13G/A|1994-02-09|edgar/data/62765/0000729057-94-000058.txt
62765|MARSHALL INDUSTRIES|SC 13G/A|1994-02-14|edgar/data/62765/0000315066-94-000740.txt
62765|MARSHALL INDUSTRIES|SC 13G|1994-02-11|edgar/data/62765/0000094911-94-000005.txt
6281|ANALOG DEVICES INC|10-Q|1994-03-11|edgar/data/6281/0000950135-94-000140.txt
6281|ANALOG DEVICES INC|DEF 14A|1994-02-07|edgar/data/6281/0000950135-94-000032.txt
6281|ANALOG DEVICES INC|SC 13G/A|1994-02-09|edgar/data/6281/0000950150-94-000214.txt
6281|ANALOG DEVICES INC|SC 13G/A|1994-02-14|edgar/data/6281/0000315066-94-000187.txt
6284|ANALOGIC CORP|10-Q|1994-03-11|edgar/data/6284/0000006284-94-000017.txt
6284|ANALOGIC CORP|8-K|1994-02-18|edgar/data/6284/0000006284-94-000013.txt
6284|ANALOGIC CORP|SC 13G/A|1994-02-14|edgar/data/6284/0000315066-94-000188.txt
62996|MASCO CORP /DE/|10-K|1994-03-25|edgar/data/62996/0000950124-94-000563.txt
62996|MASCO CORP /DE/|8-K|1994-03-02|edgar/data/62996/0000950124-94-000414.txt
62996|MASCO CORP /DE/|S-3|1994-03-02|edgar/data/62996/0000950124-94-000415.txt
62996|MASCO CORP /DE/|S-3|1994-03-02|edgar/data/62996/0000950124-94-000416.txt
62996|MASCO CORP /DE/|SC 13D/A|1994-02-17|edgar/data/62996/0000062996-94-000010.txt
62996|MASCO CORP /DE/|SC 13G/A|1994-02-11|edgar/data/62996/0000062996-94-000004.txt
62996|MASCO CORP /DE/|SC 13G|1994-01-28|edgar/data/62996/0000062996-94-000002.txt
63067|MFS CAPITAL DEVELOPMENT FUND|NSAR-B|1994-03-01|edgar/data/63067/0000912938-94-000012.txt
63073|MASSACHUSETTS ELECTRIC CO|10-K|1994-03-28|edgar/data/63073/0000071297-94-000014.txt
63073|MASSACHUSETTS ELECTRIC CO|424B2|1994-02-01|edgar/data/63073/0000063073-94-000001.txt
63073|MASSACHUSETTS ELECTRIC CO|U-6B-2|1994-02-11|edgar/data/63073/0000063073-94-000002.txt
63090|MASSACHUSETTS INVESTORS GROWTH STOCK FUND|NSAR-B|1994-01-31|edgar/data/63090/0000063091-94-000001.txt
63118|VARITY CORP|SC 13G/A|1994-02-14|edgar/data/63118/0000315066-94-000628.txt
63210|MATHERS FUND INC|NSAR-B|1994-02-28|edgar/data/63210/0000063210-94-000001.txt
63276|MATTEL INC /DE/|10-K|1994-03-25|edgar/data/63276/0000063276-94-000008.txt
63276|MATTEL INC /DE/|8-K|1994-02-03|edgar/data/63276/0000063276-94-000002.txt
63276|MATTEL INC /DE/|8-K|1994-02-10|edgar/data/63276/0000063276-94-000004.txt
63276|MATTEL INC /DE/|8-K|1994-02-14|edgar/data/63276/0000063276-94-000006.txt
63276|MATTEL INC /DE/|8-K|1994-03-23|edgar/data/63276/0000898430-94-000197.txt
63276|MATTEL INC /DE/|8-K|1994-03-29|edgar/data/63276/0000898430-94-000212.txt
63276|MATTEL INC /DE/|DEF 14A|1994-03-25|edgar/data/63276/0000898430-94-000204.txt
63276|MATTEL INC /DE/|PRE 14A|1994-02-28|edgar/data/63276/0000898430-94-000138.txt
63276|MATTEL INC /DE/|S-8|1994-03-18|edgar/data/63276/0000899140-94-000015.txt
63276|MATTEL INC /DE/|SC 13G/A|1994-02-09|edgar/data/63276/0000729057-94-000059.txt
63416|MAY DEPARTMENT STORES CO|S-8|1994-01-07|edgar/data/63416/0000950114-94-000002.txt
63506|MAYFLOWER GROUP INC /IN/|10-K|1994-03-31|edgar/data/63506/0000908834-94-000040.txt
63506|MAYFLOWER GROUP INC /IN/|PRE 14A|1994-03-18|edgar/data/63506/0000908834-94-000037.txt
63506|MAYFLOWER GROUP INC /IN/|SC 13G|1994-02-09|edgar/data/63506/0000729057-94-000061.txt
63506|MAYFLOWER GROUP INC /IN/|SC 13G|1994-02-10|edgar/data/63506/0000950135-94-000051.txt
63541|MAYTAG CORP|10-K|1994-03-31|edgar/data/63541/0000063541-94-000003.txt
63541|MAYTAG CORP|DEF 14A|1994-03-22|edgar/data/63541/0000063541-94-000002.txt
63541|MAYTAG CORP|SC 13G/A|1994-02-10|edgar/data/63541/0000912057-94-000292.txt
63754|MCCORMICK & CO INC|10-K|1994-02-22|edgar/data/63754/0000063754-94-000009.txt
63754|MCCORMICK & CO INC|DEF 14A|1994-02-16|edgar/data/63754/0000063754-94-000005.txt
63814|MAXXAM INC|10-K|1994-03-31|edgar/data/63814/0000900421-94-000005.txt
63908|MCDONALDS CORP|10-K|1994-03-29|edgar/data/63908/0000063908-94-000013.txt
63908|MCDONALDS CORP|8-K|1994-01-18|edgar/data/63908/0000063908-94-000001.txt
63917|MCDONNELL DOUGLAS CORP|10-K|1994-03-22|edgar/data/63917/0000063917-94-000013.txt
63917|MCDONNELL DOUGLAS CORP|8-K|1994-02-09|edgar/data/63917/0000063917-94-000002.txt
63917|MCDONNELL DOUGLAS CORP|8-K|1994-02-15|edgar/data/63917/0000063917-94-000004.txt
63917|MCDONNELL DOUGLAS CORP|DEF 14A|1994-03-18|edgar/data/63917/0000063917-94-000009.txt
63917|MCDONNELL DOUGLAS CORP|DEFA14A|1994-03-18|edgar/data/63917/0000063917-94-000010.txt
63917|MCDONNELL DOUGLAS CORP|DEFA14A|1994-03-28|edgar/data/63917/0000063917-94-000015.txt
63917|MCDONNELL DOUGLAS CORP|PRE 14A|1994-03-04|edgar/data/63917/0000063917-94-000006.txt
64040|MCGRAW HILL INC|10-K|1994-03-30|edgar/data/64040/0000950123-94-000648.txt
64040|MCGRAW HILL INC|DEF 14A|1994-03-21|edgar/data/64040/0000950123-94-000544.txt
64040|MCGRAW HILL INC|SC 13G/A|1994-02-10|edgar/data/64040/0000950150-94-000268.txt
64040|MCGRAW HILL INC|SC 13G/A|1994-02-10|edgar/data/64040/0000950150-94-000269.txt
64040|MCGRAW HILL INC|SC 13G/A|1994-02-14|edgar/data/64040/0000727770-94-000012.txt
64079|MCI COMMUNICATIONS CORP|10-K|1994-03-30|edgar/data/64079/0000064079-94-000005.txt
64079|MCI COMMUNICATIONS CORP|424B2|1994-03-14|edgar/data/64079/0000950109-94-000424.txt
64079|MCI COMMUNICATIONS CORP|424B2|1994-03-14|edgar/data/64079/0000950109-94-000425.txt
64079|MCI COMMUNICATIONS CORP|8-K|1994-03-10|edgar/data/64079/0000064079-94-000001.txt
64079|MCI COMMUNICATIONS CORP|8-K|1994-03-15|edgar/data/64079/0000064079-94-000002.txt
64079|MCI COMMUNICATIONS CORP|DEFS14A|1994-02-04|edgar/data/64079/0000950123-94-000251.txt
64079|MCI COMMUNICATIONS CORP|PRER14A|1994-02-01|edgar/data/64079/0000950123-94-000229.txt
64079|MCI COMMUNICATIONS CORP|PRES14A|1994-01-20|edgar/data/64079/0000950123-94-000187.txt
64079|MCI COMMUNICATIONS CORP|S-8/A|1994-02-03|edgar/data/64079/0000950109-94-000108.txt
64079|MCI COMMUNICATIONS CORP|S-8|1994-02-03|edgar/data/64079/0000950109-94-000107.txt
64079|MCI COMMUNICATIONS CORP|S-8|1994-03-15|edgar/data/64079/0000950109-94-000452.txt
64079|MCI COMMUNICATIONS CORP|SC 13G/A|1994-02-10|edgar/data/64079/0000950150-94-000281.txt
64079|MCI COMMUNICATIONS CORP|SC 13G|1994-02-10|edgar/data/64079/0000064782-94-000100.txt
64247|MLX CORP /MI|10-K|1994-03-29|edgar/data/64247/0000907098-94-000007.txt
64247|MLX CORP /MI|DEF 14A|1994-03-30|edgar/data/64247/0000907098-94-000011.txt
64247|MLX CORP /MI|PRE 14A|1994-03-30|edgar/data/64247/0000907098-94-000010.txt
64247|MLX CORP /MI|SC 13G/A|1994-02-14|edgar/data/64247/0000888002-94-000075.txt
64394|MEAD CORP|10-K|1994-03-14|edgar/data/64394/0000064394-94-000010.txt
64394|MEAD CORP|DEF 14A|1994-03-14|edgar/data/64394/0000064394-94-000009.txt
64394|MEAD CORP|SC 13G/A|1994-02-17|edgar/data/64394/0000093748-94-000051.txt
64493|MEDALIST INDUSTRIES INC|SC 13G|1994-02-14|edgar/data/64493/0000315066-94-000748.txt
64670|MEDTRONIC INC|10-Q|1994-03-04|edgar/data/64670/0000064670-94-000001.txt
64670|MEDTRONIC INC|S-4/A|1994-03-21|edgar/data/64670/0000912057-94-000991.txt
64670|MEDTRONIC INC|S-4|1994-03-18|edgar/data/64670/0000912057-94-000972.txt
64674|MEDUSA CORP|SC 13G/A|1994-02-14|edgar/data/64674/0000315066-94-000755.txt
6474|ANDERSONS|10-K|1994-03-29|edgar/data/6474/0000006474-94-000004.txt
64782|MELLON BANK CORP|10-K|1994-03-31|edgar/data/64782/0000950128-94-000067.txt
64782|MELLON BANK CORP|8-K|1994-01-06|edgar/data/64782/0000950132-94-000006.txt
64782|MELLON BANK CORP|8-K|1994-01-18|edgar/data/64782/0000950109-94-000061.txt
64782|MELLON BANK CORP|DEF 14A|1994-03-15|edgar/data/64782/0000950109-94-000454.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-03|edgar/data/64782/0000064782-94-000028.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-03|edgar/data/64782/0000064782-94-000029.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-03|edgar/data/64782/0000064782-94-000030.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-07|edgar/data/64782/0000064782-94-000031.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-07|edgar/data/64782/0000064782-94-000032.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-07|edgar/data/64782/0000064782-94-000034.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-07|edgar/data/64782/0000064782-94-000035.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-07|edgar/data/64782/0000064782-94-000037.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000039.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000040.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000041.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000042.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000043.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000044.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000045.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000046.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000047.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000048.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000050.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000051.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-08|edgar/data/64782/0000064782-94-000052.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000061.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000062.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000063.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000064.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000065.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000066.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000067.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000068.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000069.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000070.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-09|edgar/data/64782/0000064782-94-000071.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000086.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000088.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000089.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000090.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000091.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000092.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000093.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000104.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000105.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000106.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000107.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-10|edgar/data/64782/0000064782-94-000108.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-11|edgar/data/64782/0000064782-94-000110.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-11|edgar/data/64782/0000064782-94-000116.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-11|edgar/data/64782/0000064782-94-000117.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-11|edgar/data/64782/0000064782-94-000118.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-11|edgar/data/64782/0000064782-94-000119.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-11|edgar/data/64782/0000064782-94-000122.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-11|edgar/data/64782/0000064782-94-000133.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-11|edgar/data/64782/0000064782-94-000137.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-14|edgar/data/64782/0000064782-94-000144.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-14|edgar/data/64782/0000064782-94-000146.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-14|edgar/data/64782/0000064782-94-000148.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-14|edgar/data/64782/0000064782-94-000149.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-14|edgar/data/64782/0000064782-94-000150.txt
64782|MELLON BANK CORP|SC 13G/A|1994-02-14|edgar/data/64782/0000315066-94-000756.txt
64782|MELLON BANK CORP|SC 13G/A|1994-03-07|edgar/data/64782/0000064782-94-000153.txt
64782|MELLON BANK CORP|SC 13G/A|1994-03-07|edgar/data/64782/0000064782-94-000154.txt
64782|MELLON BANK CORP|SC 13G/A|1994-03-09|edgar/data/64782/0000064782-94-000156.txt
64782|MELLON BANK CORP|SC 13G/A|1994-03-09|edgar/data/64782/0000064782-94-000157.txt
64782|MELLON BANK CORP|SC 13G/A|1994-03-28|edgar/data/64782/0000064782-94-000158.txt
64782|MELLON BANK CORP|SC 13G/A|1994-03-28|edgar/data/64782/0000064782-94-000159.txt
64782|MELLON BANK CORP|SC 13G/A|1994-03-28|edgar/data/64782/0000064782-94-000160.txt
64782|MELLON BANK CORP|SC 13G/A|1994-03-28|edgar/data/64782/0000064782-94-000161.txt
64782|MELLON BANK CORP|SC 13G/A|1994-03-28|edgar/data/64782/0000064782-94-000162.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000053.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000054.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000055.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000056.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000057.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000058.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000059.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000060.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000072.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000073.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000074.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000075.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000076.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000077.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000078.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000079.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000081.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000082.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000083.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000084.txt
64782|MELLON BANK CORP|SC 13G|1994-02-09|edgar/data/64782/0000064782-94-000085.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000094.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000095.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000096.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000097.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000098.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000099.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000100.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000101.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000102.txt
64782|MELLON BANK CORP|SC 13G|1994-02-10|edgar/data/64782/0000064782-94-000103.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000112.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000113.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000114.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000115.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000120.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000125.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000127.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000129.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000131.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000136.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000138.txt
64782|MELLON BANK CORP|SC 13G|1994-02-11|edgar/data/64782/0000064782-94-000139.txt
64782|MELLON BANK CORP|SC 13G|1994-02-14|edgar/data/64782/0000064782-94-000145.txt
64782|MELLON BANK CORP|SC 13G|1994-02-14|edgar/data/64782/0000064782-94-000147.txt
64782|MELLON BANK CORP|SC 13G|1994-02-15|edgar/data/64782/0000064782-94-000151.txt
64782|MELLON BANK CORP|SC 13G|1994-02-15|edgar/data/64782/0000064782-94-000152.txt
64803|MELVILLE CORP|10-K|1994-03-31|edgar/data/64803/0000950110-94-000133.txt
64803|MELVILLE CORP|DEF 14A|1994-03-14|edgar/data/64803/0000950110-94-000065.txt
64803|MELVILLE CORP|SC 13G/A|1994-02-10|edgar/data/64803/0000912057-94-000290.txt
64803|MELVILLE CORP|SC 13G/A|1994-02-11|edgar/data/64803/0000950150-94-000309.txt
64907|MERCANTILE BANCORPORATION INC|10-K|1994-03-31|edgar/data/64907/0000950114-94-000050.txt
64907|MERCANTILE BANCORPORATION INC|13F-E|1994-02-14|edgar/data/64907/0000064907-94-000001.txt
64907|MERCANTILE BANCORPORATION INC|8-K|1994-02-15|edgar/data/64907/0000898822-94-000031.txt
