Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    June 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
704508|MOTO PHOTO INC|DEF 14A|1995-04-27|edgar/data/704508/0000704508-95-000004.txt
704508|MOTO PHOTO INC|S-8|1995-05-30|edgar/data/704508/0000704508-95-000009.txt
704532|NANOMETRICS INC|10-Q|1995-05-12|edgar/data/704532/0000912057-95-003626.txt
704532|NANOMETRICS INC|DEF 14A|1995-04-27|edgar/data/704532/0000912057-95-002838.txt
70453|NATIONAL PROPERTIES CORP|10-Q/A|1995-06-23|edgar/data/70453/0000070453-95-000007.txt
70453|NATIONAL PROPERTIES CORP|10-Q|1995-05-05|edgar/data/70453/0000070453-95-000004.txt
704560|LEGG MASON TAX EXEMPT TRUST INC|485BPOS|1995-04-27|edgar/data/704560/0000898432-95-000154.txt
704560|LEGG MASON TAX EXEMPT TRUST INC|497|1995-05-09|edgar/data/704560/0000898432-95-000176.txt
704560|LEGG MASON TAX EXEMPT TRUST INC|497|1995-05-09|edgar/data/704560/0000950168-95-000379.txt
704561|UNITED BANCORPORATION OF ALABAMA INC|10-Q|1995-05-12|edgar/data/704561/0000950134-95-001046.txt
704693|PNB FINANCIAL GROUP|10QSB|1995-05-09|edgar/data/704693/0000892569-95-000186.txt
704773|UMB MONEY MARKET FUND INC|485APOS|1995-04-06|edgar/data/704773/0000704773-95-000004.txt
704773|UMB MONEY MARKET FUND INC|485BPOS|1995-04-27|edgar/data/704773/0000706130-95-000007.txt
704773|UMB MONEY MARKET FUND INC|N-30B-2|1995-06-08|edgar/data/704773/0000704773-95-000008.txt
704779|NUVEEN TAX FREE RESERVES INC|24F-2NT|1995-04-25|edgar/data/704779/0000704779-95-000001.txt
704779|NUVEEN TAX FREE RESERVES INC|485B24E|1995-04-27|edgar/data/704779/0000950131-95-001027.txt
704779|NUVEEN TAX FREE RESERVES INC|497J|1995-05-01|edgar/data/704779/0000950131-95-001078.txt
704779|NUVEEN TAX FREE RESERVES INC|N-30D|1995-05-04|edgar/data/704779/0000950131-95-001136.txt
704779|NUVEEN TAX FREE RESERVES INC|NSAR-B|1995-04-28|edgar/data/704779/0000818851-95-000014.txt
704808|SMITH BARNEY SHEARSON MUNICIPAL MONEY MARKET FUND INC|NSAR-A|1995-05-19|edgar/data/704808/0000053798-95-000172.txt
704843|SUN LIFE OF CANADA U S VARIABLE ACCOUNT C|485BPOS|1995-05-01|edgar/data/704843/0000912057-95-002965.txt
704843|SUN LIFE OF CANADA U S VARIABLE ACCOUNT C|N-30D|1995-04-03|edgar/data/704843/0000912057-95-002117.txt
704874|MISSION WEST PROPERTIES/NEW/|10-Q|1995-04-14|edgar/data/704874/0000898430-95-000554.txt
704874|MISSION WEST PROPERTIES/NEW/|8-K|1995-04-05|edgar/data/704874/0000898430-95-000488.txt
704886|CALIFORNIA COMMERCIAL BANKSHARES|10-K/A|1995-05-15|edgar/data/704886/0000898430-95-000886.txt
704886|CALIFORNIA COMMERCIAL BANKSHARES|10-Q|1995-05-15|edgar/data/704886/0000898430-95-000885.txt
704886|CALIFORNIA COMMERCIAL BANKSHARES|S-8|1995-06-29|edgar/data/704886/0000898430-95-001200.txt
704914|DATAKEY INC|10QSB|1995-05-11|edgar/data/704914/0000914190-95-000005.txt
704957|MERRILL LYNCH USA GOVERNMENT RESERVES|497|1995-04-27|edgar/data/704957/0000905148-95-000092.txt
704957|MERRILL LYNCH USA GOVERNMENT RESERVES|N-30D|1995-04-19|edgar/data/704957/0000900092-95-000105.txt
704957|MERRILL LYNCH USA GOVERNMENT RESERVES|NSAR-A|1995-04-27|edgar/data/704957/0000704957-95-000001.txt
705025|INTRUST FINANCIAL CORP /|10-Q|1995-05-12|edgar/data/705025/0000705025-95-000004.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|10-Q|1995-04-03|edgar/data/70502/0000070502-95-000110.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000111.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000112.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000113.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000114.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000115.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000116.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000117.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000118.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000119.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000120.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000121.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000122.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000123.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000124.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000125.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000126.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000127.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000128.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000129.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000130.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000131.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000132.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000133.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000134.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000135.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000136.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000137.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000138.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000139.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000140.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000141.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000142.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000143.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000144.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000145.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000146.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000147.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000148.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000149.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000150.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-07|edgar/data/70502/0000070502-95-000151.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000152.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000153.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000154.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000155.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000156.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000157.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000158.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000159.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000160.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000161.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000162.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000163.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000164.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000165.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000166.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000167.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000168.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000169.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000170.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-11|edgar/data/70502/0000070502-95-000171.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-26|edgar/data/70502/0000070502-95-000173.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-26|edgar/data/70502/0000070502-95-000174.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-26|edgar/data/70502/0000070502-95-000175.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-26|edgar/data/70502/0000070502-95-000176.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-26|edgar/data/70502/0000070502-95-000177.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-04-26|edgar/data/70502/0000070502-95-000178.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000179.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000180.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000181.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000182.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000183.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000184.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000185.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000186.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000187.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000188.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000189.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000190.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000191.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000192.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000193.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000194.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000195.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000196.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000197.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000198.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000199.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-02|edgar/data/70502/0000070502-95-000200.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-09|edgar/data/70502/0000070502-95-000201.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-09|edgar/data/70502/0000070502-95-000202.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-09|edgar/data/70502/0000070502-95-000203.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1995-06-09|edgar/data/70502/0000070502-95-000204.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B5|1995-04-14|edgar/data/70502/0000950133-95-000202.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|8-K|1995-04-18|edgar/data/70502/0000070502-95-000172.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|S-3/A|1995-04-20|edgar/data/70502/0000950133-95-000209.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|S-3|1995-04-05|edgar/data/70502/0000950133-95-000189.txt
705191|PAINE WEBBER GROWTH PROPERTIES LP|10-K/A|1995-04-21|edgar/data/705191/0000705191-95-000001.txt
705191|PAINE WEBBER GROWTH PROPERTIES LP|8-K/A|1995-05-22|edgar/data/705191/0000705191-95-000003.txt
705191|PAINE WEBBER GROWTH PROPERTIES LP|NT 10-K|1995-06-29|edgar/data/705191/0000705191-95-000004.txt
70530|NATIONAL SEMICONDUCTOR CORP|SC 13G/A|1995-04-24|edgar/data/70530/0000912057-95-002642.txt
705318|ASSET MANAGEMENT FUND INC|NSAR-A|1995-06-26|edgar/data/705318/0000940400-95-000027.txt
705356|NATIONAL BANCORP OF ALASKA INC|10-Q|1995-05-15|edgar/data/705356/0000705356-95-000002.txt
70538|NATIONAL SERVICE INDUSTRIES INC|10-Q|1995-04-14|edgar/data/70538/0000070538-95-000008.txt
70538|NATIONAL SERVICE INDUSTRIES INC|NT 11-K|1995-06-30|edgar/data/70538/0000070538-95-000011.txt
70538|NATIONAL SERVICE INDUSTRIES INC|NT 11-K|1995-06-30|edgar/data/70538/0000070538-95-000012.txt
70538|NATIONAL SERVICE INDUSTRIES INC|NT 11-K|1995-06-30|edgar/data/70538/0000070538-95-000013.txt
70538|NATIONAL SERVICE INDUSTRIES INC|NT 11-K|1995-06-30|edgar/data/70538/0000070538-95-000014.txt
70538|NATIONAL SERVICE INDUSTRIES INC|NT 11-K|1995-06-30|edgar/data/70538/0000070538-95-000015.txt
70538|NATIONAL SERVICE INDUSTRIES INC|NT 11-K|1995-06-30|edgar/data/70538/0000070538-95-000016.txt
70538|NATIONAL SERVICE INDUSTRIES INC|NT 11-K|1995-06-30|edgar/data/70538/0000070538-95-000017.txt
70538|NATIONAL SERVICE INDUSTRIES INC|S-8|1995-06-29|edgar/data/70538/0000950144-95-001856.txt
705401|PRINCIPAL MONEY MARKET FUND INC|497|1995-04-12|edgar/data/705401/0000705401-95-000005.txt
705408|WALL STREET DELI INC|10-Q|1995-05-09|edgar/data/705408/0000950144-95-001241.txt
705432|SOUTHSIDE BANCSHARES INC|10-Q|1995-05-15|edgar/data/705432/0000950134-95-001071.txt
705453|TIDE WEST OIL CO|10-Q|1995-05-15|edgar/data/705453/0000930661-95-000141.txt
705591|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD CALIFORNIA SER 15|24F-2TM|1995-04-24|edgar/data/705591/0000934850-95-003549.txt
70564|NATIONAL STANDARD CO|10-Q|1995-05-04|edgar/data/70564/0000914760-95-000045.txt
705671|OMEGA FINANCIAL CORP /PA/|10-Q|1995-05-11|edgar/data/705671/0000705671-95-000007.txt
705671|OMEGA FINANCIAL CORP /PA/|S-4/A|1995-05-08|edgar/data/705671/0000950116-95-000161.txt
705740|BURGER KING LTD PARTNERSHIP II|10-Q|1995-05-15|edgar/data/705740/0000928790-95-000050.txt
705752|CENTURY PROPERTIES FUND XIX|10-Q|1995-05-12|edgar/data/705752/0000889812-95-000200.txt
705752|CENTURY PROPERTIES FUND XIX|SC 14D1/A|1995-06-19|edgar/data/705752/0000889812-95-000330.txt
705752|CENTURY PROPERTIES FUND XIX|SC 14D1|1995-06-02|edgar/data/705752/0000889812-95-000283.txt
705752|CENTURY PROPERTIES FUND XIX|SC 14D9|1995-06-02|edgar/data/705752/0000889812-95-000285.txt
705785|CALIFORNIA QUALITY TAX EXEMPT TRUST SERIES 6|485BPOS|1995-04-26|edgar/data/705785/0000891093-95-000892.txt
705785|CALIFORNIA QUALITY TAX EXEMPT TRUST SERIES 6|497J|1995-05-03|edgar/data/705785/0000891093-95-001002.txt
70578|NATIONAL STEEL CORP|10-Q|1995-05-11|edgar/data/70578/0000950131-95-001220.txt
70578|NATIONAL STEEL CORP|SC 13G|1995-06-12|edgar/data/70578/0000902219-95-000211.txt
705959|BALCOR REALTY INVESTORS 83|10-Q|1995-05-12|edgar/data/705959/0000705959-95-000003.txt
705959|BALCOR REALTY INVESTORS 83|8-K|1995-05-04|edgar/data/705959/0000705959-95-000002.txt
705979|INSURED MUNICIPALS INCOME TRUST SERIES 76|485BPOS|1995-04-26|edgar/data/705979/0000891093-95-000873.txt
705979|INSURED MUNICIPALS INCOME TRUST SERIES 76|497J|1995-05-03|edgar/data/705979/0000891093-95-000982.txt
705980|INSURED MUNICIPALS INCOME TRUST SERIES 75|485BPOS|1995-04-26|edgar/data/705980/0000891093-95-000870.txt
705980|INSURED MUNICIPALS INCOME TRUST SERIES 75|497J|1995-05-03|edgar/data/705980/0000891093-95-000987.txt
706003|HUTTON GSH COMMERCIAL PROPERTIES 2|10-Q|1995-04-13|edgar/data/706003/0000928790-95-000023.txt
706005|CORPORATE PROPERTY ASSOCIATES 4|10-K405/A|1995-04-12|edgar/data/706005/0000950130-95-000703.txt
706005|CORPORATE PROPERTY ASSOCIATES 4|10-Q|1995-05-12|edgar/data/706005/0000950109-95-001824.txt
706074|JMB MORTGAGE PARTNERS LTD|10-Q|1995-05-15|edgar/data/706074/0000892626-95-000131.txt
706111|CAPITAL APPRECIATION VARIABLE ACCOUNT/MA|485APOS|1995-05-01|edgar/data/706111/0000912057-95-003023.txt
706111|CAPITAL APPRECIATION VARIABLE ACCOUNT/MA|485BPOS|1995-04-27|edgar/data/706111/0000912057-95-002804.txt
706112|HIGH YIELD VARIABLE ACCOUNT /MA|485APOS|1995-05-01|edgar/data/706112/0000912057-95-003026.txt
706112|HIGH YIELD VARIABLE ACCOUNT /MA|485BPOS|1995-04-27|edgar/data/706112/0000912057-95-002817.txt
706113|MONEY MARKET VARIABLE ACCOUNT /MA/|485APOS|1995-04-27|edgar/data/706113/0000912057-95-002768.txt
706113|MONEY MARKET VARIABLE ACCOUNT /MA/|485APOS|1995-05-01|edgar/data/706113/0000912057-95-003020.txt
706116|VERMONT FINANCIAL SERVICES CORP|10-Q|1995-05-11|edgar/data/706116/0000706116-95-000012.txt
706120|HUTTON CONAM REALTY PENSION INVESTORS|10-Q|1995-04-13|edgar/data/706120/0000928790-95-000026.txt
706126|UMB TAX FREE MONEY MARKET FUND INC|485APOS|1995-04-06|edgar/data/706126/0000706126-95-000004.txt
706126|UMB TAX FREE MONEY MARKET FUND INC|485BPOS|1995-04-27|edgar/data/706126/0000706130-95-000007.txt
706126|UMB TAX FREE MONEY MARKET FUND INC|N-30B-2|1995-06-08|edgar/data/706126/0000706126-95-000008.txt
706127|UMB BOND FUND INC|485BPOS|1995-04-27|edgar/data/706127/0000706130-95-000007.txt
706127|UMB BOND FUND INC|N-30B-2|1995-06-08|edgar/data/706127/0000706127-95-000005.txt
706130|UMB STOCK FUND INC|485BPOS|1995-04-27|edgar/data/706130/0000706130-95-000007.txt
706130|UMB STOCK FUND INC|N-30B-2|1995-06-08|edgar/data/706130/0000817750-95-000005.txt
706155|PIONEER THREE|497|1995-04-04|edgar/data/706155/0000706155-95-000006.txt
706155|PIONEER THREE|N-30B-2|1995-05-25|edgar/data/706155/0000706155-95-000012.txt
706155|PIONEER THREE|NSAR-A/A|1995-06-01|edgar/data/706155/0000706155-95-000019.txt
706155|PIONEER THREE|NSAR-A|1995-05-30|edgar/data/706155/0000706155-95-000017.txt
706155|PIONEER THREE|NSAR-B/A|1995-05-24|edgar/data/706155/0000706155-95-000011.txt
706166|CAROLINA FREIGHT CORP|10-Q|1995-05-09|edgar/data/706166/0000950144-95-001222.txt
706211|PRICE T ROWE GROWTH & INCOME FUND INC|497|1995-05-10|edgar/data/706211/0000706211-95-000006.txt
706214|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 246|24F-2TM|1995-04-27|edgar/data/706214/0000934850-95-003567.txt
706270|AMERICA WEST AIRLINES INC|10-Q|1995-05-15|edgar/data/706270/0000950153-95-000133.txt
706270|AMERICA WEST AIRLINES INC|424B2|1995-06-21|edgar/data/706270/0000950153-95-000159.txt
706270|AMERICA WEST AIRLINES INC|POS AMI|1995-06-02|edgar/data/706270/0000950153-95-000145.txt
706270|AMERICA WEST AIRLINES INC|POS AM|1995-04-18|edgar/data/706270/0000950153-95-000105.txt
706270|AMERICA WEST AIRLINES INC|POS AM|1995-04-19|edgar/data/706270/0000950153-95-000106.txt
706270|AMERICA WEST AIRLINES INC|POS AM|1995-06-15|edgar/data/706270/0000950153-95-000154.txt
706270|AMERICA WEST AIRLINES INC|S-8|1995-06-26|edgar/data/706270/0000950153-95-000162.txt
706343|DELTA NATIONAL BANCORP|10-Q|1995-04-25|edgar/data/706343/0000706343-95-000006.txt
706453|MANAGED ASSETS TRUST|485BPOS|1995-04-20|edgar/data/706453/0000908812-95-000057.txt
